Date,us_gasoline_demand,us_gasoline_stocks,padd2_gasoline_stocks,padd3_gasoline_stocks,summary_table,padd1_gasoline_stocks,padd4&5_gasoline_stocks
2008-12-05 00:00:00,9015.0,202664.0,47288.0,64359.0,55539.0,55539.0,35478.0
2008-12-12 00:00:00,9175.0,203959.0,47279.0,66164.0,56057.0,56057.0,34459.0
2008-12-19 00:00:00,8867.0,207295.0,46783.0,69143.0,58169.0,58169.0,33200.0
2008-12-26 00:00:00,9106.0,208103.0,46810.0,66910.0,60488.0,60488.0,33895.0
2009-01-02 00:00:00,8990.0,211437.0,48057.0,66565.0,62863.0,62863.0,33952.0
2009-01-09 00:00:00,8758.0,213505.0,48904.0,69197.0,61191.0,61191.0,34213.0
2009-01-16 00:00:00,8641.0,219980.0,50550.0,71823.0,63029.0,63029.0,34578.0
2009-01-23 00:00:00,8650.0,219859.0,51661.0,72437.0,61234.0,61234.0,34527.0
2009-01-30 00:00:00,9015.0,220221.0,52507.0,71774.0,61840.0,61840.0,34100.0
2009-02-06 00:00:00,9006.0,217559.0,53863.0,69995.0,59494.0,59494.0,34207.0
2009-02-13 00:00:00,8908.0,218664.0,54489.0,69231.0,59953.0,59953.0,34991.0
2009-02-20 00:00:00,9010.0,215342.0,53919.0,68489.0,58837.0,58837.0,34097.0
2009-02-27 00:00:00,9204.0,215510.0,55346.0,69946.0,55452.0,55452.0,34766.0
2009-03-06 00:00:00,8972.0,212517.0,55024.0,69438.0,53309.0,53309.0,34746.0
2009-03-13 00:00:00,8955.0,215712.0,53970.0,71090.0,55796.0,55796.0,34856.0
2009-03-20 00:00:00,9100.0,214568.0,51469.0,72177.0,55907.0,55907.0,35015.0
2009-03-27 00:00:00,9125.0,216793.0,51919.0,71158.0,58107.0,58107.0,35609.0
2009-04-03 00:00:00,9024.0,217449.0,53304.0,71895.0,56197.0,56197.0,36053.0
2009-04-10 00:00:00,8944.0,216505.0,53104.0,71607.0,56659.0,56659.0,35135.0
2009-04-17 00:00:00,9136.0,217307.0,52632.0,73350.0,56836.0,56836.0,34489.0
2009-04-24 00:00:00,9151.0,212612.0,52215.0,70754.0,55615.0,55615.0,34028.0
2009-05-01 00:00:00,8923.0,212445.0,50096.0,71848.0,57149.0,57149.0,33352.0
2009-05-08 00:00:00,8911.0,208291.0,49263.0,71332.0,54477.0,54477.0,33219.0
2009-05-15 00:00:00,9232.0,203954.0,47587.0,70061.0,53702.0,53702.0,32604.0
2009-05-22 00:00:00,9538.0,203417.0,46623.0,70092.0,52684.0,52684.0,34018.0
2009-05-29 00:00:00,9020.0,203202.0,47182.0,70246.0,52575.0,52575.0,33199.0
2009-06-05 00:00:00,9141.0,201649.0,47462.0,68710.0,52120.0,52120.0,33357.0
2009-06-12 00:00:00,9354.0,205034.0,48638.0,68289.0,53860.0,53860.0,34247.0
2009-06-19 00:00:00,9129.0,208905.0,49756.0,69899.0,54761.0,54761.0,34489.0
2009-06-26 00:00:00,9053.0,211238.0,49981.0,70581.0,55178.0,55178.0,35498.0
2009-07-03 00:00:00,9229.0,213140.0,50804.0,71095.0,55142.0,55142.0,36099.0
2009-07-10 00:00:00,9163.0,214578.0,50833.0,71996.0,55685.0,55685.0,36064.0
2009-07-17 00:00:00,9255.0,215391.0,51767.0,71703.0,56512.0,56512.0,35409.0
2009-07-24 00:00:00,9171.0,213076.0,52559.0,70016.0,56059.0,56059.0,34442.0
2009-07-31 00:00:00,9199.0,212858.0,52953.0,70365.0,56163.0,56163.0,33377.0
2009-08-07 00:00:00,8951.0,211931.0,52561.0,69367.0,56505.0,56505.0,33498.0
2009-08-14 00:00:00,9205.0,209754.0,51739.0,69073.0,55545.0,55545.0,33397.0
2009-08-21 00:00:00,9105.0,208054.0,51529.0,69928.0,54201.0,54201.0,32396.0
2009-08-28 00:00:00,9478.0,205085.0,49900.0,68918.0,53465.0,53465.0,32802.0
2009-09-04 00:00:00,9283.0,207153.0,50550.0,70067.0,54592.0,54592.0,31944.0
2009-09-11 00:00:00,9001.0,207700.0,50231.0,71174.0,54061.0,54061.0,32234.0
2009-09-18 00:00:00,8790.0,213109.0,51444.0,71404.0,56537.0,56537.0,33724.0
2009-09-25 00:00:00,9126.0,211452.0,50022.0,71326.0,55556.0,55556.0,34548.0
2009-10-02 00:00:00,9269.0,214389.0,50736.0,70299.0,58662.0,58662.0,34692.0
2009-10-09 00:00:00,9256.0,209159.0,49370.0,68036.0,57827.0,57827.0,33926.0
2009-10-16 00:00:00,8950.0,206945.0,49646.0,67900.0,55656.0,55656.0,33743.0
2009-10-23 00:00:00,8858.0,208564.0,49454.0,69504.0,55788.0,55788.0,33818.0
2009-10-30 00:00:00,9015.0,208277.0,48014.0,69472.0,55966.0,55966.0,34825.0
2009-11-06 00:00:00,8844.0,210837.0,49023.0,69273.0,56624.0,56624.0,35917.0
2009-11-13 00:00:00,9015.0,209082.0,49272.0,68934.0,55191.0,55191.0,35685.0
2009-11-20 00:00:00,9092.0,210085.0,49882.0,68114.0,56191.0,56191.0,35898.0
2009-11-27 00:00:00,8943.0,214081.0,50262.0,71298.0,56184.0,56184.0,36337.0
2009-12-04 00:00:00,9012.0,216334.0,51753.0,70252.0,57876.0,57876.0,36453.0
2009-12-11 00:00:00,8963.0,217213.0,50896.0,70595.0,59626.0,59626.0,36096.0
2009-12-18 00:00:00,9045.0,216330.0,50189.0,71824.0,58855.0,58855.0,35462.0
2009-12-25 00:00:00,9074.0,215964.0,50721.0,70558.0,59283.0,59283.0,35402.0
2010-01-01 00:00:00,8741.0,219701.0,52545.0,70325.0,59250.0,59250.0,37581.0
2010-01-08 00:00:00,8740.0,223492.0,51766.0,72063.0,61067.0,61067.0,38596.0
2010-01-15 00:00:00,8602.0,227442.0,54294.0,72313.0,61357.0,61357.0,39478.0
2010-01-22 00:00:00,8619.0,229427.0,54751.0,73685.0,61666.0,61666.0,39325.0
2010-01-29 00:00:00,8613.0,228121.0,55994.0,74418.0,58798.0,58798.0,38911.0
2010-02-05 00:00:00,8766.0,230445.0,56707.0,74483.0,60487.0,60487.0,38768.0
2010-02-12 00:00:00,8521.0,232065.0,56648.0,74249.0,62079.0,62079.0,39089.0
2010-02-19 00:00:00,9064.0,231170.0,56908.0,73955.0,61863.0,61863.0,38444.0
2010-02-26 00:00:00,8882.0,231943.0,58905.0,73326.0,60305.0,60305.0,39407.0
2010-03-05 00:00:00,8992.0,228984.0,56896.0,71098.0,60320.0,60320.0,40670.0
2010-03-12 00:00:00,8849.0,227274.0,56369.0,70829.0,59951.0,59951.0,40125.0
2010-03-19 00:00:00,9087.0,224559.0,55322.0,70727.0,59235.0,59235.0,39275.0
2010-03-26 00:00:00,9060.0,224872.0,55327.0,72204.0,58536.0,58536.0,38805.0
2010-04-02 00:00:00,9076.0,222374.0,55020.0,72351.0,55501.0,55501.0,39502.0
2010-04-09 00:00:00,9325.0,221338.0,53858.0,72381.0,56140.0,56140.0,38959.0
2010-04-16 00:00:00,9152.0,224925.0,54511.0,73365.0,56292.0,56292.0,40757.0
2010-04-23 00:00:00,9290.0,223685.0,53406.0,73331.0,56377.0,56377.0,40571.0
2010-04-30 00:00:00,9282.0,224942.0,52059.0,73932.0,58534.0,58534.0,40417.0
2010-05-07 00:00:00,9140.0,222128.0,52720.0,73218.0,57725.0,57725.0,38465.0
2010-05-14 00:00:00,9092.0,221834.0,51100.0,73613.0,58522.0,58522.0,38599.0
2010-05-21 00:00:00,9099.0,221631.0,51559.0,73780.0,59570.0,59570.0,36722.0
2010-05-28 00:00:00,9174.0,218984.0,50404.0,72889.0,59653.0,59653.0,36038.0
2010-06-04 00:00:00,9194.0,218976.0,49661.0,73402.0,60666.0,60666.0,35247.0
2010-06-11 00:00:00,9338.0,218340.0,49352.0,73929.0,59393.0,59393.0,35666.0
2010-06-18 00:00:00,9241.0,217578.0,49620.0,73531.0,58676.0,58676.0,35751.0
2010-06-25 00:00:00,9462.0,218115.0,50076.0,72870.0,60218.0,60218.0,34952.0
2010-07-02 00:00:00,9449.0,219435.0,49740.0,73682.0,60820.0,60820.0,35192.0
2010-07-09 00:00:00,9080.0,221036.0,49559.0,75285.0,61118.0,61118.0,35074.0
2010-07-16 00:00:00,9435.0,222154.0,49772.0,76546.0,61568.0,61568.0,34267.0
2010-07-23 00:00:00,9632.0,222245.0,49692.0,76582.0,61329.0,61329.0,34641.0
2010-07-30 00:00:00,9477.0,222974.0,49966.0,77437.0,61624.0,61624.0,33947.0
2010-08-06 00:00:00,9236.0,223383.0,50959.0,76621.0,61356.0,61356.0,34446.0
2010-08-13 00:00:00,9459.0,223344.0,50795.0,75840.0,61951.0,61951.0,34758.0
2010-08-20 00:00:00,9375.0,225617.0,49698.0,77560.0,62673.0,62673.0,35685.0
2010-08-27 00:00:00,9386.0,225405.0,49541.0,76829.0,64005.0,64005.0,35030.0
2010-09-03 00:00:00,9263.0,225162.0,49725.0,76552.0,62439.0,62439.0,36445.0
2010-09-10 00:00:00,9019.0,224468.0,50221.0,76086.0,61476.0,61476.0,36685.0
2010-09-17 00:00:00,8847.0,226058.0,50686.0,76399.0,61828.0,61828.0,37144.0
2010-09-24 00:00:00,9383.0,222589.0,51981.0,75250.0,57872.0,57872.0,37486.0
2010-10-01 00:00:00,8989.0,219943.0,52634.0,73994.0,55612.0,55612.0,37704.0
2010-10-08 00:00:00,8812.0,218174.0,53138.0,73309.0,54042.0,54042.0,37685.0
2010-10-15 00:00:00,8891.0,219329.0,54449.0,74384.0,53491.0,53491.0,37004.0
2010-10-22 00:00:00,9358.0,214942.0,52861.0,73758.0,52609.0,52609.0,35713.0
2010-10-29 00:00:00,9015.0,212253.0,52057.0,73544.0,51705.0,51705.0,34948.0
2010-11-05 00:00:00,9056.0,210336.0,51020.0,73555.0,50464.0,50464.0,35297.0
2010-11-12 00:00:00,8952.0,207679.0,49030.0,73702.0,50239.0,50239.0,34709.0
2010-11-19 00:00:00,8829.0,209592.0,48358.0,74112.0,51700.0,51700.0,35422.0
2010-11-26 00:00:00,8867.0,210153.0,48835.0,74475.0,50763.0,50763.0,36081.0
2010-12-03 00:00:00,9171.0,213964.0,49693.0,74979.0,52407.0,52407.0,36885.0
2010-12-10 00:00:00,9349.0,214773.0,49211.0,73959.0,54285.0,54285.0,37318.0
2010-12-17 00:00:00,9213.0,217173.0,49318.0,76395.0,54397.0,54397.0,37063.0
2010-12-24 00:00:00,9399.0,214857.0,48269.0,75939.0,52650.0,52650.0,37999.0
2010-12-31 00:00:00,8853.0,218146.0,49429.0,77021.0,53346.0,53346.0,38350.0
2011-01-07 00:00:00,8819.0,223227.0,50615.0,78677.0,53429.0,53429.0,40506.0
2011-01-14 00:00:00,8775.0,227670.0,51598.0,79959.0,55452.0,55452.0,40661.0
2011-01-21 00:00:00,8632.0,230074.0,52418.0,78596.0,57556.0,57556.0,41505.0
2011-01-28 00:00:00,8549.0,236228.0,53228.0,80874.0,60033.0,60033.0,42094.0
2011-02-04 00:00:00,8524.0,240891.0,53995.0,81359.0,64439.0,64439.0,41098.0
2011-02-11 00:00:00,8810.0,241096.0,56015.0,79317.0,64636.0,64636.0,41128.0
2011-02-18 00:00:00,9101.0,238298.0,55091.0,77673.0,64817.0,64817.0,40716.0
2011-02-25 00:00:00,9162.0,234708.0,54844.0,76707.0,63860.0,63860.0,39297.0
2011-03-04 00:00:00,9192.0,229214.0,54141.0,73134.0,63005.0,63005.0,38934.0
2011-03-11 00:00:00,8830.0,225040.0,52730.0,70612.0,62442.0,62442.0,39256.0
2011-03-18 00:00:00,9074.0,219720.0,51485.0,69753.0,60405.0,60405.0,38077.0
2011-03-25 00:00:00,8866.0,217036.0,51173.0,68652.0,58457.0,58457.0,38755.0
2011-04-01 00:00:00,8853.0,216679.0,50403.0,71538.0,55548.0,55548.0,39189.0
2011-04-08 00:00:00,9181.0,209679.0,48610.0,68405.0,52543.0,52543.0,40121.0
2011-04-15 00:00:00,9062.0,208096.0,47144.0,69099.0,51337.0,51337.0,40516.0
2011-04-22 00:00:00,9148.0,205588.0,47523.0,69354.0,49674.0,49674.0,39037.0
2011-04-29 00:00:00,8943.0,204542.0,47643.0,69329.0,47999.0,47999.0,39572.0
2011-05-06 00:00:00,8826.0,205817.0,47638.0,68991.0,51507.0,51507.0,37681.0
2011-05-13 00:00:00,9048.0,205936.0,48087.0,69047.0,50842.0,50842.0,37961.0
2011-05-20 00:00:00,9025.0,209730.0,48630.0,69885.0,53109.0,53109.0,38107.0
2011-05-27 00:00:00,9431.0,212283.0,48174.0,71984.0,53326.0,53326.0,38800.0
2011-06-03 00:00:00,9163.0,214492.0,48578.0,73613.0,54731.0,54731.0,37570.0
2011-06-10 00:00:00,9370.0,215065.0,48179.0,72509.0,56573.0,56573.0,37804.0
2011-06-17 00:00:00,9319.0,214601.0,49794.0,71820.0,56250.0,56250.0,36737.0
2011-06-24 00:00:00,9261.0,213173.0,50527.0,70710.0,55278.0,55278.0,36658.0
2011-07-01 00:00:00,9309.0,212539.0,49592.0,71185.0,55346.0,55346.0,36416.0
2011-07-08 00:00:00,9016.0,211699.0,49137.0,71652.0,55800.0,55800.0,35111.0
2011-07-15 00:00:00,9028.0,212456.0,49041.0,71853.0,55696.0,55696.0,35866.0
2011-07-22 00:00:00,8999.0,213478.0,50273.0,70925.0,55880.0,55880.0,36399.0
2011-07-29 00:00:00,9215.0,215179.0,50014.0,73003.0,55434.0,55434.0,36728.0
2011-08-05 00:00:00,9244.0,213591.0,48675.0,72364.0,55438.0,55438.0,37113.0
2011-08-12 00:00:00,9195.0,210081.0,47652.0,72174.0,55044.0,55044.0,35211.0
2011-08-19 00:00:00,9009.0,211436.0,47330.0,74110.0,55026.0,55026.0,34970.0
2011-08-26 00:00:00,9229.0,208641.0,46457.0,74186.0,54206.0,54206.0,33792.0
2011-09-02 00:00:00,8956.0,208840.0,46861.0,75044.0,53371.0,53371.0,33564.0
2011-09-09 00:00:00,8848.0,210780.0,46657.0,76014.0,54098.0,54098.0,34010.0
2011-09-16 00:00:00,8858.0,214075.0,47875.0,77704.0,53912.0,53912.0,34583.0
2011-09-23 00:00:00,8964.0,214866.0,48867.0,75610.0,56333.0,56333.0,34055.0
2011-09-30 00:00:00,8959.0,213729.0,49261.0,74885.0,55329.0,55329.0,34254.0
2011-10-07 00:00:00,9010.0,209595.0,48864.0,73265.0,53758.0,53758.0,33708.0
2011-10-14 00:00:00,8598.0,206271.0,49011.0,72012.0,51638.0,51638.0,33610.0
2011-10-21 00:00:00,8501.0,204918.0,48220.0,70347.0,52882.0,52882.0,33469.0
2011-10-28 00:00:00,8518.0,206274.0,47740.0,72512.0,52826.0,52826.0,33197.0
2011-11-04 00:00:00,8671.0,204167.0,47059.0,71743.0,51101.0,51101.0,34264.0
2011-11-11 00:00:00,8625.0,205159.0,46396.0,72932.0,51332.0,51332.0,34498.0
2011-11-18 00:00:00,8592.0,209634.0,47229.0,74137.0,54248.0,54248.0,34019.0
2011-11-25 00:00:00,8769.0,209847.0,47033.0,73351.0,54620.0,54620.0,34844.0
2011-12-02 00:00:00,8574.0,214994.0,48520.0,73570.0,57223.0,57223.0,35681.0
2011-12-09 00:00:00,8666.0,218818.0,50274.0,73675.0,59102.0,59102.0,35767.0
2011-12-16 00:00:00,8879.0,218406.0,49902.0,75090.0,57759.0,57759.0,35654.0
2011-12-23 00:00:00,8923.0,217714.0,50041.0,74504.0,57751.0,57751.0,35418.0
2011-12-30 00:00:00,8556.0,220193.0,51538.0,75846.0,56738.0,56738.0,36071.0
2012-01-06 00:00:00,8179.0,223803.0,53455.0,74855.0,57985.0,57985.0,37507.0
2012-01-13 00:00:00,7996.0,227520.0,54697.0,74962.0,59092.0,59092.0,38770.0
2012-01-20 00:00:00,8098.0,227130.0,54784.0,73034.0,59926.0,59926.0,39386.0
2012-01-27 00:00:00,8018.0,230147.0,56022.0,72323.0,62626.0,62626.0,39176.0
2012-02-03 00:00:00,8039.0,231776.0,56448.0,73402.0,62633.0,62633.0,39293.0
2012-02-10 00:00:00,8167.0,232176.0,57244.0,74041.0,61903.0,61903.0,38989.0
2012-02-17 00:00:00,8628.0,231527.0,56380.0,72999.0,64093.0,64093.0,38055.0
2012-02-24 00:00:00,8363.0,229927.0,55832.0,73791.0,62573.0,62573.0,37731.0
2012-03-02 00:00:00,8262.0,229531.0,55563.0,74591.0,61484.0,61484.0,37893.0
2012-03-09 00:00:00,8415.0,228121.0,54750.0,73804.0,62123.0,62123.0,37444.0
2012-03-16 00:00:00,8379.0,226907.0,54150.0,75080.0,60499.0,60499.0,37178.0
2012-03-23 00:00:00,8710.0,223370.0,53214.0,73828.0,58691.0,58691.0,37637.0
2012-03-30 00:00:00,8783.0,221913.0,53504.0,72172.0,58856.0,58856.0,37380.0
2012-04-06 00:00:00,8681.0,217636.0,52360.0,70893.0,56937.0,56937.0,37447.0
2012-04-13 00:00:00,8775.0,213965.0,51452.0,71544.0,54633.0,54633.0,36337.0
2012-04-20 00:00:00,8496.0,211730.0,51790.0,69942.0,54298.0,54298.0,35700.0
2012-04-27 00:00:00,8692.0,209721.0,50136.0,71569.0,53453.0,53453.0,34563.0
2012-05-04 00:00:00,8864.0,207108.0,49876.0,71317.0,53729.0,53729.0,32185.0
2012-05-11 00:00:00,8971.0,204311.0,48630.0,70806.0,53680.0,53680.0,31196.0
2012-05-18 00:00:00,8633.0,201012.0,48486.0,69170.0,53606.0,53606.0,29752.0
2012-05-25 00:00:00,8931.0,200179.0,47830.0,68047.0,53831.0,53831.0,30473.0
2012-06-01 00:00:00,8648.0,203525.0,47192.0,69819.0,54787.0,54787.0,31727.0
2012-06-08 00:00:00,9130.0,201801.0,47170.0,68022.0,53774.0,53774.0,32836.0
2012-06-15 00:00:00,8693.0,202744.0,47684.0,67190.0,54299.0,54299.0,33571.0
2012-06-22 00:00:00,8846.0,204822.0,48664.0,68708.0,54108.0,54108.0,33342.0
2012-06-29 00:00:00,9001.0,204973.0,48878.0,69623.0,52361.0,52361.0,34110.0
2012-07-06 00:00:00,8917.0,207725.0,49335.0,70439.0,53459.0,53459.0,34492.0
2012-07-13 00:00:00,8628.0,205910.0,49110.0,70884.0,52219.0,52219.0,33696.0
2012-07-20 00:00:00,8660.0,210044.0,49956.0,72581.0,54100.0,54100.0,33408.0
2012-07-27 00:00:00,8820.0,207870.0,49820.0,72119.0,52811.0,52811.0,33120.0
2012-08-03 00:00:00,8839.0,206069.0,49563.0,71270.0,51676.0,51676.0,33559.0
2012-08-10 00:00:00,9308.0,203698.0,48780.0,72358.0,49896.0,49896.0,32665.0
2012-08-17 00:00:00,9081.0,202736.0,49461.0,70171.0,49575.0,49575.0,33530.0
2012-08-24 00:00:00,9064.0,201227.0,48393.0,68908.0,49463.0,49463.0,34462.0
2012-08-31 00:00:00,9177.0,198893.0,48991.0,66497.0,49842.0,49842.0,33563.0
2012-09-07 00:00:00,8695.0,197716.0,48819.0,65104.0,50071.0,50071.0,33722.0
2012-09-14 00:00:00,8632.0,196309.0,48963.0,65571.0,47768.0,47768.0,34007.0
2012-09-21 00:00:00,8770.0,195828.0,48645.0,67234.0,46811.0,46811.0,33139.0
2012-09-28 00:00:00,8633.0,195942.0,48978.0,67409.0,46146.0,46146.0,33409.0
2012-10-05 00:00:00,8587.0,195408.0,48544.0,69407.0,45118.0,45118.0,32339.0
2012-10-12 00:00:00,8729.0,197128.0,47600.0,70405.0,46753.0,46753.0,32371.0
2012-10-19 00:00:00,8493.0,198567.0,47407.0,69016.0,48094.0,48094.0,34049.0
2012-10-26 00:00:00,8844.0,199502.0,46688.0,70476.0,47892.0,47892.0,34446.0
2012-11-02 00:00:00,8307.0,202377.0,45619.0,75095.0,46643.0,46643.0,35021.0
2012-11-09 00:00:00,8908.0,201937.0,44549.0,76017.0,45107.0,45107.0,36264.0
2012-11-16 00:00:00,8898.0,200390.0,44600.0,73932.0,46110.0,46110.0,35747.0
2012-11-23 00:00:00,8427.0,204255.0,44942.0,74834.0,47361.0,47361.0,37117.0
2012-11-30 00:00:00,8354.0,212115.0,47153.0,77299.0,47873.0,47873.0,39790.0
2012-12-07 00:00:00,8488.0,217115.0,48915.0,78393.0,49572.0,49572.0,40235.0
2012-12-14 00:00:00,8618.0,219322.0,49862.0,80578.0,49127.0,49127.0,39754.0
2012-12-21 00:00:00,8608.0,223104.0,50329.0,81341.0,51108.0,51108.0,40326.0
2012-12-28 00:00:00,8518.0,225673.0,52211.0,80270.0,51971.0,51971.0,41222.0
2013-01-04 00:00:00,8010.0,233085.0,55344.0,81423.0,52933.0,52933.0,43385.0
2013-01-11 00:00:00,8320.0,234995.0,54375.0,83800.0,53454.0,53454.0,43365.0
2013-01-18 00:00:00,8431.0,233257.0,53648.0,82814.0,53948.0,53948.0,42847.0
2013-01-25 00:00:00,8501.0,232301.0,53370.0,82098.0,55191.0,55191.0,41643.0
2013-02-01 00:00:00,8415.0,234039.0,53584.0,80490.0,58069.0,58069.0,41896.0
2013-02-08 00:00:00,8404.0,233236.0,53096.0,79979.0,59773.0,59773.0,40389.0
2013-02-15 00:00:00,8437.0,230352.0,53311.0,77371.0,59548.0,59548.0,40122.0
2013-02-22 00:00:00,8597.0,228495.0,53583.0,75507.0,59812.0,59812.0,39593.0
2013-03-01 00:00:00,8364.0,227879.0,54691.0,73404.0,60463.0,60463.0,39321.0
2013-03-08 00:00:00,8627.0,224308.0,53761.0,72902.0,59914.0,59914.0,37731.0
2013-03-15 00:00:00,8324.0,222832.0,53918.0,72126.0,59798.0,59798.0,36990.0
2013-03-22 00:00:00,8399.0,221236.0,53219.0,73367.0,58934.0,58934.0,35715.0
2013-03-29 00:00:00,8523.0,220664.0,53476.0,74246.0,57765.0,57765.0,35177.0
2013-04-05 00:00:00,8477.0,222363.0,53578.0,74169.0,59306.0,59306.0,35310.0
2013-04-12 00:00:00,8383.0,221730.0,53638.0,73604.0,59980.0,59980.0,34508.0
2013-04-19 00:00:00,8750.0,217802.0,52542.0,71859.0,60550.0,60550.0,32851.0
2013-04-26 00:00:00,8415.0,215984.0,50032.0,71691.0,61725.0,61725.0,32536.0
2013-05-03 00:00:00,8445.0,215074.0,48690.0,72610.0,61543.0,61543.0,32231.0
2013-05-10 00:00:00,8341.0,217662.0,47792.0,74387.0,63348.0,63348.0,32135.0
2013-05-17 00:00:00,8790.0,220677.0,47633.0,76576.0,63581.0,63581.0,32887.0
2013-05-24 00:00:00,8956.0,219163.0,48028.0,75990.0,62740.0,62740.0,32406.0
2013-05-31 00:00:00,8822.0,218797.0,48377.0,76994.0,60914.0,60914.0,32513.0
2013-06-07 00:00:00,8648.0,221545.0,49232.0,75558.0,63778.0,63778.0,32977.0
2013-06-14 00:00:00,8840.0,221728.0,49739.0,75548.0,62273.0,62273.0,34168.0
2013-06-21 00:00:00,8894.0,225381.0,49945.0,76137.0,63835.0,63835.0,35465.0
2013-06-28 00:00:00,9294.0,223662.0,48389.0,77871.0,62991.0,62991.0,34411.0
2013-07-05 00:00:00,9299.0,221028.0,47778.0,76110.0,62639.0,62639.0,34500.0
2013-07-12 00:00:00,8729.0,224083.0,48035.0,78168.0,62480.0,62480.0,35399.0
2013-07-19 00:00:00,8982.0,222694.0,49120.0,76899.0,61068.0,61068.0,35605.0
2013-07-26 00:00:00,9147.0,223464.0,48282.0,78394.0,60290.0,60290.0,36498.0
2013-08-02 00:00:00,9246.0,223599.0,48629.0,77232.0,61661.0,61661.0,36075.0
2013-08-09 00:00:00,9190.0,222430.0,48804.0,76660.0,61284.0,61284.0,35681.0
2013-08-16 00:00:00,9200.0,218401.0,48031.0,75628.0,58542.0,58542.0,36200.0
2013-08-23 00:00:00,9031.0,217814.0,47782.0,76557.0,58296.0,58296.0,35179.0
2013-08-30 00:00:00,9094.0,215987.0,46785.0,75571.0,58260.0,58260.0,35371.0
2013-09-06 00:00:00,8605.0,217645.0,47699.0,77880.0,56820.0,56820.0,35246.0
2013-09-13 00:00:00,9028.0,216018.0,47776.0,77738.0,56074.0,56074.0,34431.0
2013-09-20 00:00:00,8846.0,216235.0,48261.0,79391.0,54406.0,54406.0,34177.0
2013-09-27 00:00:00,8527.0,219730.0,50111.0,79518.0,55968.0,55968.0,34134.0
2013-10-04 00:00:00,8846.0,219879.0,49276.0,78579.0,58364.0,58364.0,33661.0
2013-10-11 00:00:00,9077.0,217309.0,49499.0,76457.0,57070.0,57070.0,34283.0
2013-10-18 00:00:00,8797.0,215504.0,49735.0,74223.0,57168.0,57168.0,34378.0
2013-10-25 00:00:00,9054.0,213791.0,49176.0,74196.0,56058.0,56058.0,34362.0
2013-11-01 00:00:00,9292.0,210036.0,48385.0,72367.0,54021.0,54021.0,35263.0
2013-11-08 00:00:00,9032.0,209198.0,48493.0,72711.0,52813.0,52813.0,35181.0
2013-11-15 00:00:00,8924.0,208853.0,48601.0,71980.0,52419.0,52419.0,35852.0
2013-11-22 00:00:00,8909.0,210604.0,48413.0,72125.0,53515.0,53515.0,36551.0
2013-11-29 00:00:00,8873.0,212432.0,48550.0,72233.0,54267.0,54267.0,37383.0
2013-12-06 00:00:00,8348.0,219149.0,48980.0,74920.0,57309.0,57309.0,37940.0
2013-12-13 00:00:00,9016.0,220486.0,50300.0,76294.0,56534.0,56534.0,37358.0
2013-12-20 00:00:00,9176.0,219872.0,49717.0,76601.0,56234.0,56234.0,37319.0
2013-12-27 00:00:00,8893.0,220716.0,50648.0,75617.0,57249.0,57249.0,37203.0
2014-01-03 00:00:00,8274.0,226959.0,52115.0,75987.0,59425.0,59425.0,39432.0
2014-01-10 00:00:00,8021.0,233142.0,52729.0,76551.0,62787.0,62787.0,41075.0
2014-01-17 00:00:00,8059.0,235265.0,53044.0,77084.0,62731.0,62731.0,42406.0
2014-01-24 00:00:00,8584.0,234446.0,53391.0,75325.0,63728.0,63728.0,42002.0
2014-01-31 00:00:00,8452.0,234951.0,52538.0,76787.0,64602.0,64602.0,41023.0
2014-02-07 00:00:00,8325.0,233098.0,53785.0,76493.0,63545.0,63545.0,39276.0
2014-02-14 00:00:00,8030.0,233407.0,54049.0,76993.0,63036.0,63036.0,39328.0
2014-02-21 00:00:00,8535.0,230600.0,52940.0,77505.0,61234.0,61234.0,38922.0
2014-02-28 00:00:00,8411.0,228996.0,53288.0,77839.0,59541.0,59541.0,38328.0
2014-03-07 00:00:00,8949.0,223766.0,52364.0,75684.0,58362.0,58362.0,37354.0
2014-03-14 00:00:00,8512.0,222299.0,50674.0,77953.0,56505.0,56505.0,37167.0
2014-03-21 00:00:00,9002.0,217198.0,47382.0,76305.0,57058.0,57058.0,36453.0
2014-03-28 00:00:00,8713.0,215624.0,47350.0,76807.0,55119.0,55119.0,36349.0
2014-04-04 00:00:00,8996.0,210436.0,47249.0,74540.0,53899.0,53899.0,34749.0
2014-04-11 00:00:00,8616.0,210282.0,48317.0,73781.0,54158.0,54158.0,34026.0
2014-04-18 00:00:00,8430.0,210008.0,48751.0,73354.0,54059.0,54059.0,33844.0
2014-04-25 00:00:00,8693.0,211572.0,49759.0,74457.0,54153.0,54153.0,33202.0
2014-05-02 00:00:00,8719.0,213180.0,50260.0,74736.0,54466.0,54466.0,33718.0
2014-05-09 00:00:00,9191.0,212408.0,49822.0,74198.0,55513.0,55513.0,32875.0
2014-05-16 00:00:00,9174.0,213378.0,49228.0,74353.0,56766.0,56766.0,33031.0
2014-05-23 00:00:00,9310.0,211575.0,47181.0,72921.0,59235.0,59235.0,32237.0
2014-05-30 00:00:00,9104.0,211785.0,45657.0,72379.0,60606.0,60606.0,33142.0
2014-06-06 00:00:00,8624.0,213482.0,46840.0,72125.0,60821.0,60821.0,33697.0
2014-06-13 00:00:00,9258.0,214267.0,47869.0,69571.0,62175.0,62175.0,34653.0
