REF_AREA,TIME_PERIOD,OBS_VALUE
AO,2024-01-31,
AO,2024-02-29,
AO,2024-03-31,
AO,2024-04-30,
AO,2024-05-31,
AO,2024-06-30,
AO,2024-07-31,
AO,2024-08-31,
AO,2024-09-30,
AO,2024-10-31,
AO,2024-11-30,
AO,2024-12-31,
AO,2025-01-31,
AO,2025-02-28,
AO,2025-03-31,
AR,2002-01-31,768.3548
AR,2002-02-28,757.7857
AR,2002-03-31,765.0
AR,2002-04-30,765.4667
AR,2002-05-31,755.4839
AR,2002-06-30,753.4333
AR,2002-07-31,761.6129
AR,2002-08-31,747.9355
AR,2002-09-30,752.6667
AR,2002-10-31,739.7742
AR,2002-11-30,747.3667
AR,2002-12-31,745.5484
AR,2003-01-31,678.6452
AR,2003-02-28,683.25
AR,2003-03-31,686.8065
AR,2003-04-30,692.1333
AR,2003-05-31,692.9355
AR,2003-06-30,686.5333
AR,2003-07-31,680.9355
AR,2003-08-31,679.4839
AR,2003-09-30,674.6333
AR,2003-10-31,671.9032
AR,2003-11-30,664.2
AR,2003-12-31,657.0968
AR,2004-01-31,661.1613
AR,2004-02-29,664.1379
AR,2004-03-31,646.0968
AR,2004-04-30,642.7333
AR,2004-05-31,670.3548
AR,2004-06-30,666.2333
AR,2004-07-31,655.4839
AR,2004-08-31,649.0323
AR,2004-09-30,664.2667
AR,2004-10-31,657.1935
AR,2004-11-30,634.6
AR,2004-12-31,641.871
AR,2005-01-31,638.9032
AR,2005-02-28,638.3929
AR,2005-03-31,637.2581
AR,2005-04-30,637.4667
AR,2005-05-31,642.5484
AR,2005-06-30,633.1667
AR,2005-07-31,633.5484
AR,2005-08-31,630.0
AR,2005-09-30,611.1667
AR,2005-10-31,594.5484
AR,2005-11-30,613.1667
AR,2005-12-31,614.1613
AR,2006-01-31,646.6452
AR,2006-02-28,627.2143
AR,2006-03-31,657.2903
AR,2006-04-30,656.4667
AR,2006-05-31,666.0968
AR,2006-06-30,671.9
AR,2006-07-31,668.8065
AR,2006-08-31,661.8387
AR,2006-09-30,674.5333
AR,2006-10-31,671.4839
AR,2006-11-30,620.6333
AR,2006-12-31,655.1613
AR,2007-01-31,643.7419
AR,2007-02-28,645.6429
AR,2007-03-31,648.3226
AR,2007-04-30,653.6667
AR,2007-05-31,649.2581
AR,2007-06-30,642.4333
AR,2007-07-31,620.0968
AR,2007-08-31,641.4839
AR,2007-09-30,647.3667
AR,2007-10-31,646.129
AR,2007-11-30,609.6333
AR,2007-12-31,639.9677
AR,2008-01-31,632.871
AR,2008-02-29,641.7241
AR,2008-03-31,641.8065
AR,2008-04-30,639.1667
AR,2008-05-31,520.2581
AR,2008-06-30,602.3667
AR,2008-07-31,634.4194
AR,2008-08-31,648.4194
AR,2008-09-30,648.7667
AR,2008-10-31,647.0323
AR,2008-11-30,649.3
AR,2008-12-31,627.5484
AR,2009-01-31,617.8065
AR,2009-02-28,633.8929
AR,2009-03-31,631.4194
AR,2009-04-30,628.2
AR,2009-05-31,623.129
AR,2009-06-30,608.3
AR,2009-07-31,588.6774
AR,2009-08-31,534.6452
AR,2009-09-30,609.8
AR,2009-10-31,619.2581
AR,2009-11-30,598.3
AR,2009-12-31,598.2903
AR,2010-01-31,608.129
AR,2010-02-28,607.3214
AR,2010-03-31,608.6129
AR,2010-04-30,608.1333
AR,2010-05-31,606.129
AR,2010-06-30,609.3
AR,2010-07-31,606.1613
AR,2010-08-31,578.6452
AR,2010-09-30,598.0333
AR,2010-10-31,591.3871
AR,2010-11-30,591.2667
AR,2010-12-31,572.1935
AR,2011-01-31,572.2258
AR,2011-02-28,588.9643
AR,2011-03-31,585.8065
AR,2011-04-30,582.6667
AR,2011-05-31,511.3226
AR,2011-06-30,520.0
AR,2011-07-31,546.3548
AR,2011-08-31,577.0323
AR,2011-09-30,579.0667
AR,2011-10-31,583.7742
AR,2011-11-30,579.4667
AR,2011-12-31,574.871
AR,2012-01-31,559.4194
AR,2012-02-29,598.0
AR,2012-03-31,563.5806
AR,2012-04-30,582.3667
AR,2012-05-31,561.9355
AR,2012-06-30,538.5333
AR,2012-07-31,549.3226
AR,2012-08-31,565.4516
AR,2012-09-30,565.5333
AR,2012-10-31,559.7742
AR,2012-11-30,521.7
AR,2012-12-31,551.2581
AR,2013-01-31,494.9355
AR,2013-02-28,518.8214
AR,2013-03-31,577.871
AR,2013-04-30,502.1667
AR,2013-05-31,494.4839
AR,2013-06-30,510.5
AR,2013-07-31,514.7419
AR,2013-08-31,538.8387
AR,2013-09-30,542.1
AR,2013-10-31,543.129
AR,2013-11-30,543.7
AR,2013-12-31,537.0
AR,2014-01-31,537.0
AR,2014-02-28,534.2857
AR,2014-03-31,531.1935
AR,2014-04-30,511.3
AR,2014-05-31,501.0645
AR,2014-06-30,532.3333
AR,2014-07-31,522.0645
AR,2014-08-31,525.4194
AR,2014-09-30,528.8667
AR,2014-10-31,535.2258
AR,2014-11-30,530.2667
AR,2014-12-31,521.3871
AR,2015-01-31,533.2581
AR,2015-02-28,528.8214
AR,2015-03-31,531.4839
AR,2015-04-30,533.3
AR,2015-05-31,536.3548
AR,2015-06-30,533.6333
AR,2015-07-31,532.1935
AR,2015-08-31,529.2258
AR,2015-09-30,530.1333
AR,2015-10-31,535.4194
AR,2015-11-30,532.1667
AR,2015-12-31,532.2258
AR,2016-01-31,524.9355
AR,2016-02-29,517.8966
AR,2016-03-31,521.6452
AR,2016-04-30,520.9667
AR,2016-05-31,499.129
AR,2016-06-30,500.5333
AR,2016-07-31,499.9032
AR,2016-08-31,515.7419
AR,2016-09-30,542.4333
AR,2016-10-31,507.3871
AR,2016-11-30,498.8
AR,2016-12-31,491.5161
AR,2017-01-31,486.5484
AR,2017-02-28,482.25
AR,2017-03-31,495.0323
AR,2017-04-30,489.1
AR,2017-05-31,487.4516
AR,2017-06-30,458.4667
AR,2017-07-31,470.2903
AR,2017-08-31,475.7097
AR,2017-09-30,477.2333
AR,2017-10-31,468.0968
AR,2017-11-30,487.0667
AR,2017-12-31,523.1935
AR,2018-01-31,476.9355
AR,2018-02-28,468.7857
AR,2018-03-31,483.9677
AR,2018-04-30,500.1
AR,2018-05-31,481.7742
AR,2018-06-30,481.7
AR,2018-07-31,480.4194
AR,2018-08-31,487.9677
AR,2018-09-30,495.3667
AR,2018-10-31,495.0323
AR,2018-11-30,492.6667
AR,2018-12-31,493.0968
AR,2019-01-31,493.0968
AR,2019-02-28,498.3929
AR,2019-03-31,499.2903
AR,2019-04-30,509.7333
AR,2019-05-31,594.871
AR,2019-06-30,584.6667
AR,2019-07-31,599.0323
AR,2019-08-31,599.0323
AR,2019-09-30,513.7333
AR,2019-10-31,510.8065
AR,2019-11-30,514.7667
AR,2019-12-31,498.1613
AR,2020-01-31,517.2903
AR,2020-02-29,512.8621
AR,2020-03-31,421.5484
AR,2020-04-30,458.0
AR,2020-05-31,507.9677
AR,2020-06-30,584.6667
AR,2020-07-31,599.0323
AR,2020-08-31,
AR,2020-09-30,
AR,2020-10-31,
AR,2020-11-30,
AR,2020-12-31,
AR,2021-01-31,
AR,2021-02-28,
AR,2021-03-31,
AR,2021-04-30,
AR,2021-05-31,
AR,2021-06-30,
AR,2021-07-31,
AR,2021-08-31,
AR,2021-09-30,
AR,2021-10-31,
AR,2021-11-30,
AR,2021-12-31,
AR,2022-01-31,
AR,2022-02-28,
AR,2022-03-31,
AR,2022-04-30,
AR,2022-05-31,
AR,2022-06-30,
AR,2022-07-31,
AR,2022-08-31,
AR,2022-09-30,
AR,2022-10-31,
AR,2022-11-30,
AR,2022-12-31,
AR,2023-01-31,
AR,2023-02-28,
AR,2023-03-31,
AR,2023-04-30,
AR,2023-05-31,
AR,2023-06-30,
AR,2023-07-31,
AR,2023-08-31,
AR,2023-09-30,
AR,2023-10-31,
AR,2023-11-30,
AR,2023-12-31,
AR,2024-01-31,
AR,2024-02-29,
AR,2024-03-31,
AR,2024-04-30,
AR,2024-05-31,
AR,2024-06-30,
AR,2024-07-31,
AR,2024-08-31,
AR,2024-09-30,
AR,2024-10-31,
AR,2024-11-30,
AR,2024-12-31,
AR,2025-01-31,
AT,2002-01-31,17.2667
AT,2002-02-28,18.1106
AT,2002-03-31,18.1755
AT,2002-04-30,19.2509
AT,2002-05-31,18.4027
AT,2002-06-30,19.2509
AT,2002-07-31,18.4027
AT,2002-08-31,18.1755
AT,2002-09-30,17.8423
AT,2002-10-31,18.1755
AT,2002-11-30,18.077
AT,2002-12-31,18.1755
AT,2003-01-31,17.2667
AT,2003-02-28,17.859
AT,2003-03-31,18.1755
AT,2003-04-30,17.8423
AT,2003-05-31,17.4939
AT,2003-06-30,17.8423
AT,2003-07-31,17.7211
AT,2003-08-31,17.7211
AT,2003-09-30,17.8423
AT,2003-10-31,17.7211
AT,2003-11-30,17.6075
AT,2003-12-31,17.2667
AT,2004-01-31,17.7211
AT,2004-02-29,17.4861
AT,2004-03-31,17.7211
AT,2004-04-30,17.6075
AT,2004-05-31,17.2667
AT,2004-06-30,16.4337
AT,2004-07-31,17.7211
AT,2004-08-31,17.0395
AT,2004-09-30,17.3727
AT,2004-10-31,17.2667
AT,2004-11-30,16.6684
AT,2004-12-31,16.5851
AT,2005-01-31,16.5851
AT,2005-02-28,16.8529
AT,2005-03-31,16.8123
AT,2005-04-30,16.9032
AT,2005-05-31,16.5851
AT,2005-06-30,16.4337
AT,2005-07-31,16.1307
AT,2005-08-31,15.9035
AT,2005-09-30,16.4337
AT,2005-10-31,16.5851
AT,2005-11-30,16.4337
AT,2005-12-31,16.3579
AT,2006-01-31,16.1307
AT,2006-02-28,16.0983
AT,2006-03-31,16.1307
AT,2006-04-30,16.4337
AT,2006-05-31,16.8123
AT,2006-06-30,16.9032
AT,2006-07-31,16.8123
AT,2006-08-31,16.5851
AT,2006-09-30,16.4337
AT,2006-10-31,16.8123
AT,2006-11-30,16.1989
AT,2006-12-31,17.0395
AT,2007-01-31,16.3579
AT,2007-02-28,16.3498
AT,2007-03-31,16.3579
AT,2007-04-30,16.4337
AT,2007-05-31,16.3579
AT,2007-06-30,16.4337
AT,2007-07-31,16.8123
AT,2007-08-31,16.8123
AT,2007-09-30,16.6684
AT,2007-10-31,16.3579
AT,2007-11-30,16.4337
AT,2007-12-31,16.1307
AT,2008-01-31,16.1307
AT,2008-02-29,16.2718
AT,2008-03-31,16.1307
AT,2008-04-30,15.9641
AT,2008-05-31,15.9035
AT,2008-06-30,16.4337
AT,2008-07-31,16.1307
AT,2008-08-31,16.3579
AT,2008-09-30,17.138
AT,2008-10-31,17.7211
AT,2008-11-30,17.6075
AT,2008-12-31,17.2667
AT,2009-01-31,17.0395
AT,2009-02-28,17.6075
AT,2009-03-31,17.7211
AT,2009-04-30,17.8423
AT,2009-05-31,17.7211
AT,2009-06-30,18.5466
AT,2009-07-31,17.4939
AT,2009-08-31,17.9483
AT,2009-09-30,17.6075
AT,2009-10-31,17.2667
AT,2009-11-30,17.138
AT,2009-12-31,16.8123
AT,2010-01-31,16.8123
AT,2010-02-28,16.8529
AT,2010-03-31,17.0395
AT,2010-04-30,17.138
AT,2010-05-31,17.0395
AT,2010-06-30,16.9032
AT,2010-07-31,16.8123
AT,2010-08-31,17.0395
AT,2010-09-30,16.9032
AT,2010-10-31,16.5851
AT,2010-11-30,16.9032
AT,2010-12-31,16.3579
AT,2011-01-31,16.1307
AT,2011-02-28,16.6014
AT,2011-03-31,16.1307
AT,2011-04-30,15.9641
AT,2011-05-31,15.9035
AT,2011-06-30,16.1989
AT,2011-07-31,15.9035
AT,2011-08-31,16.3579
AT,2011-09-30,16.6684
AT,2011-10-31,16.1307
AT,2011-11-30,15.9641
AT,2011-12-31,16.1307
AT,2012-01-31,17.0395
AT,2012-02-29,15.3003
AT,2012-03-31,16.1307
AT,2012-04-30,16.6684
AT,2012-05-31,15.4492
AT,2012-06-30,16.9032
AT,2012-07-31,16.1307
AT,2012-08-31,16.1307
AT,2012-09-30,15.9641
AT,2012-10-31,15.6764
AT,2012-11-30,16.1989
AT,2012-12-31,16.1307
AT,2013-01-31,16.5851
AT,2013-02-28,16.0983
AT,2013-03-31,16.3579
AT,2013-04-30,16.9032
AT,2013-05-31,16.1307
AT,2013-06-30,15.4946
AT,2013-07-31,16.1307
AT,2013-08-31,16.5851
AT,2013-09-30,15.0251
AT,2013-10-31,16.5851
AT,2013-11-30,17.138
AT,2013-12-31,16.3579
AT,2014-01-31,17.4939
AT,2014-02-28,17.356
AT,2014-03-31,18.6299
AT,2014-04-30,17.6075
AT,2014-05-31,18.1755
AT,2014-06-30,16.6684
AT,2014-07-31,17.0395
AT,2014-08-31,16.5851
AT,2014-09-30,16.4337
AT,2014-10-31,16.5851
AT,2014-11-30,16.9032
AT,2014-12-31,16.1307
AT,2015-01-31,17.0395
AT,2015-02-28,16.6014
AT,2015-03-31,16.1307
AT,2015-04-30,17.138
AT,2015-05-31,16.5851
AT,2015-06-30,17.138
AT,2015-07-31,17.0395
AT,2015-08-31,16.3579
AT,2015-09-30,15.9641
AT,2015-10-31,16.5851
AT,2015-11-30,16.4337
AT,2015-12-31,14.5404
AT,2016-01-31,16.1307
AT,2016-02-29,15.3003
AT,2016-03-31,17.7211
AT,2016-04-30,13.3817
AT,2016-05-31,14.086
AT,2016-06-30,19.0161
AT,2016-07-31,14.3132
AT,2016-08-31,14.7676
AT,2016-09-30,15.4946
AT,2016-10-31,14.3132
AT,2016-11-30,15.0251
AT,2016-12-31,13.8588
AT,2017-01-31,14.7676
AT,2017-02-28,14.5891
AT,2017-03-31,16.5851
AT,2017-04-30,12.4426
AT,2017-05-31,14.7676
AT,2017-06-30,13.1469
AT,2017-07-31,18.6299
AT,2017-08-31,10.9053
AT,2017-09-30,13.8512
AT,2017-10-31,13.6316
AT,2017-11-30,13.3817
AT,2017-12-31,13.4044
AT,2018-01-31,13.6316
AT,2018-02-28,14.8406
AT,2018-03-31,12.7228
AT,2018-04-30,13.3817
AT,2018-05-31,13.4044
AT,2018-06-30,13.3817
AT,2018-07-31,12.95
AT,2018-08-31,12.7228
AT,2018-09-30,13.6165
AT,2018-10-31,13.1772
AT,2018-11-30,13.3817
AT,2018-12-31,12.2685
AT,2019-01-31,12.7228
AT,2019-02-28,13.0799
AT,2019-03-31,12.7228
AT,2019-04-30,12.6774
AT,2019-05-31,12.4956
AT,2019-06-30,12.2079
AT,2019-07-31,12.0413
AT,2019-08-31,12.7228
AT,2019-09-30,12.6774
AT,2019-10-31,12.4956
AT,2019-11-30,12.6774
AT,2019-12-31,12.0413
AT,2020-01-31,12.0413
AT,2020-02-29,12.1431
AT,2020-03-31,2.4991
AT,2020-04-30,11.034
AT,2020-05-31,11.5869
AT,2020-06-30,11.7383
AT,2020-07-31,11.8141
AT,2020-08-31,11.3597
AT,2020-09-30,11.034
AT,2020-10-31,11.8141
AT,2020-11-30,11.2688
AT,2020-12-31,11.3597
AT,2021-01-31,10.9053
AT,2021-02-28,10.816
AT,2021-03-31,11.5869
AT,2021-04-30,10.7993
AT,2021-05-31,10.9053
AT,2021-06-30,11.034
AT,2021-07-31,10.6781
AT,2021-08-31,10.9053
AT,2021-09-30,11.2688
AT,2021-10-31,10.4509
AT,2021-11-30,10.3297
AT,2021-12-31,10.2237
AT,2022-01-31,10.2237
AT,2022-02-28,10.313
AT,2022-03-31,9.9965
AT,2022-04-30,10.5645
AT,2022-05-31,10.2237
AT,2022-06-30,10.5645
AT,2022-07-31,9.9965
AT,2022-08-31,9.3149
AT,2022-09-30,8.9211
AT,2022-10-31,10.2237
AT,2022-11-30,9.3907
AT,2022-12-31,9.3149
AT,2023-01-31,9.3149
AT,2023-02-28,9.3068
AT,2023-03-31,9.0877
AT,2023-04-30,9.3907
AT,2023-05-31,9.3149
AT,2023-06-30,9.1559
AT,2023-07-31,9.3149
AT,2023-08-31,8.179
AT,2023-09-30,8.2168
AT,2023-10-31,8.8605
AT,2023-11-30,8.9211
AT,2023-12-31,8.8605
AT,2024-01-31,8.8605
AT,2024-02-29,9.2288
AT,2024-03-31,9.0877
AT,2024-04-30,8.6864
AT,2024-05-31,8.4062
AT,2024-06-30,9.1559
AT,2024-07-31,8.8605
AT,2024-08-31,9.5421
AT,2024-09-30,7.9821
AT,2024-10-31,9.0877
AT,2024-11-30,8.4516
AT,2024-12-31,9.0877
AT,2025-01-31,8.8605
AT,2025-02-28,9.0553
AT,2025-03-31,8.6334
AU,2002-01-31,626.7303
AU,2002-02-28,644.3171
AU,2002-03-31,617.0648
AU,2002-04-30,619.761
AU,2002-05-31,586.5423
AU,2002-06-30,646.3072
AU,2002-07-31,644.7895
AU,2002-08-31,649.8766
AU,2002-09-30,620.0238
AU,2002-10-31,574.0789
AU,2002-11-30,603.2025
AU,2002-12-31,581.9639
AU,2003-01-31,561.8698
AU,2003-02-28,547.7259
AU,2003-03-31,515.3229
AU,2003-04-30,498.332
AU,2003-05-31,515.8316
AU,2003-06-30,518.3073
AU,2003-07-31,604.3471
AU,2003-08-31,531.0929
AU,2003-09-30,478.0938
AU,2003-10-31,416.3789
AU,2003-11-30,485.9788
AU,2003-12-31,486.8352
AU,2004-01-31,473.3544
AU,2004-02-29,462.2241
AU,2004-03-31,437.236
AU,2004-04-30,434.2007
AU,2004-05-31,418.1594
AU,2004-06-30,457.33
AU,2004-07-31,449.445
AU,2004-08-31,463.9432
AU,2004-09-30,423.9502
AU,2004-10-31,382.804
AU,2004-11-30,417.1165
AU,2004-12-31,386.365
AU,2005-01-31,418.6681
AU,2005-02-28,373.1295
AU,2005-03-31,410.02
AU,2005-04-30,412.3855
AU,2005-05-31,420.9573
AU,2005-06-30,473.8885
AU,2005-07-31,462.4171
AU,2005-08-31,434.1837
AU,2005-09-30,433.675
AU,2005-10-31,389.6716
AU,2005-11-30,489.6585
AU,2005-12-31,406.9677
AU,2006-01-31,299.63
AU,2006-02-28,384.6754
AU,2006-03-31,362.4556
AU,2006-04-30,348.7798
AU,2006-05-31,364.4905
AU,2006-06-30,349.0427
AU,2006-07-31,487.5982
AU,2006-08-31,516.5947
AU,2006-09-30,494.3895
AU,2006-10-31,491.6679
AU,2006-11-30,451.2848
AU,2006-12-31,482.5111
AU,2007-01-31,447.6645
AU,2007-02-28,515.6227
AU,2007-03-31,399.3371
AU,2007-04-30,492.024
AU,2007-05-31,458.3474
AU,2007-06-30,490.447
AU,2007-07-31,488.1069
AU,2007-08-31,469.2847
AU,2007-09-30,423.9502
AU,2007-10-31,453.006
AU,2007-11-30,438.6688
AU,2007-12-31,451.7342
AU,2008-01-31,407.2221
AU,2008-02-29,397.5128
AU,2008-03-31,412.8179
AU,2008-04-30,456.8043
AU,2008-05-31,450.2081
AU,2008-06-30,449.1822
AU,2008-07-31,466.9955
AU,2008-08-31,473.6087
AU,2008-09-30,485.4532
AU,2008-10-31,511.2532
AU,2008-11-30,519.6215
AU,2008-12-31,505.4031
AU,2009-01-31,478.1871
AU,2009-02-28,483.2379
AU,2009-03-31,471.3195
AU,2009-04-30,477.5682
AU,2009-05-31,397.0479
AU,2009-06-30,449.7078
AU,2009-07-31,473.3544
AU,2009-08-31,473.3544
AU,2009-09-30,448.6565
AU,2009-10-31,465.7237
AU,2009-11-30,449.9707
AU,2009-12-31,443.0861
AU,2010-01-31,396.2848
AU,2010-02-28,382.4225
AU,2010-03-31,529.8211
AU,2010-04-30,583.7528
AU,2010-05-31,531.0929
AU,2010-06-30,517.7817
AU,2010-07-31,560.5981
AU,2010-08-31,510.2358
AU,2010-09-30,511.2108
AU,2010-10-31,482.7655
AU,2010-11-30,476.7797
AU,2010-12-31,452.7516
AU,2011-01-31,373.1385
AU,2011-02-28,397.0661
AU,2011-03-31,454.5321
AU,2011-04-30,449.445
AU,2011-05-31,444.8666
AU,2011-06-30,406.3403
AU,2011-07-31,381.0235
AU,2011-08-31,430.3684
AU,2011-09-30,432.3608
AU,2011-10-31,455.0408
AU,2011-11-30,472.3115
AU,2011-12-31,470.0477
AU,2012-01-31,402.6437
AU,2012-02-29,373.8578
AU,2012-03-31,417.3963
AU,2012-04-30,455.4902
AU,2012-05-31,420.7029
AU,2012-06-30,402.135
AU,2012-07-31,439.0165
AU,2012-08-31,443.5948
AU,2012-09-30,427.8927
AU,2012-10-31,412.3092
AU,2012-11-30,383.211
AU,2012-12-31,377.2082
AU,2013-01-31,278.5185
AU,2013-02-28,310.0495
AU,2013-03-31,330.1526
AU,2013-04-30,346.4143
AU,2013-05-31,340.0724
AU,2013-06-30,356.1392
AU,2013-07-31,361.4382
AU,2013-08-31,354.3163
AU,2013-09-30,353.248
AU,2013-10-31,280.299
AU,2013-11-30,338.0037
AU,2013-12-31,341.5985
AU,2014-01-31,329.1352
AU,2014-02-28,359.0491
AU,2014-03-31,341.3442
AU,2014-04-30,321.4452
AU,2014-05-31,313.6195
AU,2014-06-30,348.7798
AU,2014-07-31,335.7484
AU,2014-08-31,352.0271
AU,2014-09-30,336.1638
AU,2014-10-31,347.4487
AU,2014-11-30,361.133
AU,2014-12-31,356.3511
AU,2015-01-31,337.7832
AU,2015-02-28,318.7793
AU,2015-03-31,250.5395
AU,2015-04-30,296.7388
AU,2015-05-31,264.7834
AU,2015-06-30,336.4267
AU,2015-07-31,368.8145
AU,2015-08-31,369.5776
AU,2015-09-30,346.6772
AU,2015-10-31,338.0376
AU,2015-11-30,357.1905
AU,2015-12-31,342.8703
AU,2016-01-31,316.1631
AU,2016-02-29,304.5241
AU,2016-03-31,295.306
AU,2016-04-30,287.2768
AU,2016-05-31,270.6335
AU,2016-06-30,284.1228
AU,2016-07-31,307.2606
AU,2016-08-31,296.8321
AU,2016-09-30,293.8477
AU,2016-10-31,294.0342
AU,2016-11-30,289.9052
AU,2016-12-31,269.6161
AU,2017-01-31,258.4245
AU,2017-02-28,254.8545
AU,2017-03-31,272.6684
AU,2017-04-30,258.1023
AU,2017-05-31,274.7032
AU,2017-06-30,273.6095
AU,2017-07-31,278.7729
AU,2017-08-31,279.536
AU,2017-09-30,255.7368
AU,2017-10-31,268.5987
AU,2017-11-30,256.5253
AU,2017-12-31,243.6719
AU,2018-01-31,275.2119
AU,2018-02-28,278.5095
AU,2018-03-31,273.4315
AU,2018-04-30,261.5192
AU,2018-05-31,228.1563
AU,2018-06-30,258.628
AU,2018-07-31,261.4768
AU,2018-08-31,258.9332
AU,2018-09-30,273.3467
AU,2018-10-31,294.2885
AU,2018-11-30,304.361
AU,2018-12-31,300.3931
AU,2019-01-31,293.0168
AU,2019-02-28,317.0896
AU,2019-03-31,297.8495
AU,2019-04-30,331.17
AU,2019-05-31,303.954
AU,2019-06-30,335.1125
AU,2019-07-31,339.055
AU,2019-08-31,357.1142
AU,2019-09-30,349.8312
AU,2019-10-31,388.1455
AU,2019-11-30,368.2295
AU,2019-12-31,366.271
AU,2020-01-31,323.5394
AU,2020-02-29,297.9986
AU,2020-03-31,356.3511
AU,2020-04-30,358.5047
AU,2020-05-31,308.2781
AU,2020-06-30,326.439
AU,2020-07-31,311.5847
AU,2020-08-31,336.5115
AU,2020-09-30,316.1885
AU,2020-10-31,329.3895
AU,2020-11-30,321.4452
AU,2020-12-31,314.8913
AU,2021-01-31,310.0585
AU,2021-02-28,281.8888
AU,2021-03-31,345.6682
AU,2021-04-30,306.4637
AU,2021-05-31,288.4384
AU,2021-06-30,232.0818
AU,2021-07-31,311.076
AU,2021-08-31,343.6334
AU,2021-09-30,322.2337
AU,2021-10-31,314.8913
AU,2021-11-30,339.055
AU,2021-12-31,305.7345
AU,2022-01-31,289.9645
AU,2022-02-28,285.268
AU,2022-03-31,287.6753
AU,2022-04-30,306.7265
AU,2022-05-31,323.285
AU,2022-06-30,315.1372
AU,2022-07-31,236.55
AU,2022-08-31,255.6266
AU,2022-09-30,288.3282
AU,2022-10-31,295.5603
AU,2022-11-30,283.0715
AU,2022-12-31,288.184
AU,2023-01-31,271.1423
AU,2023-02-28,277.6646
AU,2023-03-31,258.6789
AU,2023-04-30,241.0182
AU,2023-05-31,256.3897
AU,2023-06-30,262.3077
AU,2023-07-31,239.6023
AU,2023-08-31,266.0552
AU,2023-09-30,250.743
AU,2023-10-31,249.2677
AU,2023-11-30,244.9607
AU,2023-12-31,270.8879
AU,2024-01-31,266.0552
AU,2024-02-29,253.9514
AU,2024-03-31,238.5848
AU,2024-04-30,233.6588
AU,2024-05-31,244.9437
AU,2024-06-30,254.1598
AU,2024-07-31,261.4768
AU,2024-08-31,250.7939
AU,2024-09-30,219.9915
AU,2024-10-31,230.9542
AU,2024-11-30,241.0182
AU,2024-12-31,265.0377
AU,2025-01-31,219.2539
AU,2025-02-28,212.3318
AU,2025-03-31,245.1981
AZ,2002-01-31,289.3319
AZ,2002-02-28,308.4871
AZ,2002-03-31,297.8906
AZ,2002-04-30,288.4127
AZ,2002-05-31,309.7777
AZ,2002-06-30,315.9273
AZ,2002-07-31,305.7361
AZ,2002-08-31,315.2458
AZ,2002-09-30,314.699
AZ,2002-10-31,305.2606
AZ,2002-11-30,316.6643
AZ,2002-12-31,298.8416
AZ,2003-01-31,309.54
AZ,2003-02-28,307.4343
AZ,2003-03-31,309.54
AZ,2003-04-30,318.6297
AZ,2003-05-31,313.1061
AZ,2003-06-30,294.063
AZ,2003-07-31,309.0645
AZ,2003-08-31,309.3023
AZ,2003-09-30,308.803
AZ,2003-10-31,305.7361
AZ,2003-11-30,306.592
AZ,2003-12-31,309.0645
AZ,2004-01-31,303.121
AZ,2004-02-29,295.0541
AZ,2004-03-31,315.4835
AZ,2004-04-30,303.644
AZ,2004-05-31,304.7852
AZ,2004-06-30,322.3147
AZ,2004-07-31,251.2932
AZ,2004-08-31,324.9932
AZ,2004-09-30,326.7367
AZ,2004-10-31,325.231
AZ,2004-11-30,320.3493
AZ,2004-12-31,311.9174
AZ,2005-01-31,327.8461
AZ,2005-02-28,333.4925
AZ,2005-03-31,388.9458
AZ,2005-04-30,387.1707
AZ,2005-05-31,407.0142
AZ,2005-06-30,428.6883
AZ,2005-07-31,417.7126
AZ,2005-08-31,477.3858
AZ,2005-09-30,489.6137
AZ,2005-10-31,526.5984
AZ,2005-11-30,514.426
AZ,2005-12-31,532.7797
AZ,2006-01-31,503.0619
AZ,2006-02-28,602.7607
AZ,2006-03-31,580.3281
AZ,2006-04-30,601.392
AZ,2006-05-31,616.9403
AZ,2006-06-30,624.4847
AZ,2006-07-31,644.5184
AZ,2006-08-31,702.7652
AZ,2006-09-30,710.2223
AZ,2006-10-31,697.0594
AZ,2006-11-30,772.1303
AZ,2006-12-31,726.3016
AZ,2007-01-31,807.8471
AZ,2007-02-28,859.3946
AZ,2007-03-31,862.5277
AZ,2007-04-30,809.7173
AZ,2007-05-31,876.079
AZ,2007-06-30,880.9607
AZ,2007-07-31,894.8606
AZ,2007-08-31,883.2113
AZ,2007-09-30,548.0823
AZ,2007-10-31,878.9319
AZ,2007-11-30,875.556
AZ,2007-12-31,891.5323
AZ,2008-01-31,939.0806
AZ,2008-02-29,932.9403
AZ,2008-03-31,971.4135
AZ,2008-04-30,993.2303
AZ,2008-05-31,1002.0823
AZ,2008-06-30,1047.5227
AZ,2008-07-31,1081.7258
AZ,2008-08-31,664.0132
AZ,2008-09-30,818.07
AZ,2008-10-31,691.829
AZ,2008-11-30,773.6043
AZ,2008-12-31,844.9348
AZ,2009-01-31,862.7655
AZ,2009-02-28,932.305
AZ,2009-03-31,1002.32
AZ,2009-04-30,1059.3147
AZ,2009-05-31,1075.5445
AZ,2009-06-30,1080.6877
AZ,2009-07-31,1050.5816
AZ,2009-08-31,1023.7168
AZ,2009-09-30,1059.5603
AZ,2009-10-31,1055.8119
AZ,2009-11-30,1009.9357
AZ,2009-12-31,956.4358
AZ,2010-01-31,954.2961
AZ,2010-02-28,925.4614
AZ,2010-03-31,972.84
