REF_AREA,TIME_PERIOD,OBS_VALUE
AR,2003-07-31,525.4194
AR,2003-08-31,527.6129
AR,2003-09-30,510.6333
AR,2003-10-31,519.0968
AR,2003-11-30,543.5
AR,2003-12-31,521.5806
AR,2004-01-31,546.5484
AR,2004-02-29,507.2414
AR,2004-03-31,542.9032
AR,2004-04-30,509.3667
AR,2004-05-31,520.7742
AR,2004-06-30,539.4
AR,2004-07-31,552.7742
AR,2004-08-31,539.3871
AR,2004-09-30,560.5667
AR,2004-10-31,563.9677
AR,2004-11-30,504.0667
AR,2004-12-31,550.7742
AR,2005-01-31,516.1613
AR,2005-02-28,559.9643
AR,2005-03-31,551.4194
AR,2005-04-30,509.9667
AR,2005-05-31,503.7742
AR,2005-06-30,517.5333
AR,2005-07-31,508.8065
AR,2005-08-31,551.5161
AR,2005-09-30,563.2
AR,2005-10-31,544.7742
AR,2005-11-30,551.3333
AR,2005-12-31,559.5484
AR,2006-01-31,553.3548
AR,2006-02-28,569.7857
AR,2006-03-31,558.3871
AR,2006-04-30,562.9333
AR,2006-05-31,558.5161
AR,2006-06-30,572.6333
AR,2006-07-31,558.9355
AR,2006-08-31,590.4516
AR,2006-09-30,521.5333
AR,2006-10-31,530.4839
AR,2006-11-30,585.9
AR,2006-12-31,593.9032
AR,2007-01-31,574.0
AR,2007-02-28,595.25
AR,2007-03-31,613.0
AR,2007-04-30,590.4
AR,2007-05-31,589.4194
AR,2007-06-30,612.5
AR,2007-07-31,618.0
AR,2007-08-31,601.7419
AR,2007-09-30,598.1
AR,2007-10-31,579.7097
AR,2007-11-30,588.7333
AR,2007-12-31,577.6452
AR,2008-01-31,589.9032
AR,2008-02-29,571.1379
AR,2008-03-31,560.5806
AR,2008-04-30,584.0
AR,2008-05-31,599.1613
AR,2008-06-30,565.6667
AR,2008-07-31,544.1613
AR,2008-08-31,594.871
AR,2008-09-30,594.6333
AR,2008-10-31,572.9032
AR,2008-11-30,515.0333
AR,2008-12-31,558.2581
AR,2009-01-31,535.4194
AR,2009-02-28,525.3929
AR,2009-03-31,541.1613
AR,2009-04-30,548.9667
AR,2009-05-31,538.129
AR,2009-06-30,550.0333
AR,2009-07-31,501.129
AR,2009-08-31,522.5806
AR,2009-09-30,497.4333
AR,2009-10-31,468.129
AR,2009-11-30,549.5
AR,2009-12-31,538.3871
AR,2010-01-31,540.6129
AR,2010-02-28,558.9643
AR,2010-03-31,557.6129
AR,2010-04-30,536.7
AR,2010-05-31,526.1613
AR,2010-06-30,524.7667
AR,2010-07-31,533.8065
AR,2010-08-31,558.3226
AR,2010-09-30,533.6667
AR,2010-10-31,484.9677
AR,2010-11-30,532.1333
AR,2010-12-31,481.4194
AR,2011-01-31,523.1613
AR,2011-02-28,542.75
AR,2011-03-31,533.2581
AR,2011-04-30,517.4
AR,2011-05-31,485.0
AR,2011-06-30,526.8333
AR,2011-07-31,534.4194
AR,2011-08-31,473.3548
AR,2011-09-30,549.9
AR,2011-10-31,484.3226
AR,2011-11-30,485.6
AR,2011-12-31,528.5484
AR,2012-01-31,506.0645
AR,2012-02-29,501.3793
AR,2012-03-31,514.4516
AR,2012-04-30,508.2
AR,2012-05-31,511.871
AR,2012-06-30,527.8
AR,2012-07-31,547.1613
AR,2012-08-31,547.1613
AR,2012-09-30,569.1333
AR,2012-10-31,551.8065
AR,2012-11-30,521.7
AR,2012-12-31,544.4516
AR,2013-01-31,520.6774
AR,2013-02-28,522.8214
AR,2013-03-31,539.9677
AR,2013-04-30,477.7667
AR,2013-05-31,485.9032
AR,2013-06-30,526.6667
AR,2013-07-31,526.2903
AR,2013-08-31,540.4194
AR,2013-09-30,547.7667
AR,2013-10-31,530.0968
AR,2013-11-30,528.2667
AR,2013-12-31,528.5806
AR,2014-01-31,528.5806
AR,2014-02-28,545.25
AR,2014-03-31,439.129
AR,2014-04-30,506.2667
AR,2014-05-31,549.4194
AR,2014-06-30,548.6
AR,2014-07-31,536.8065
AR,2014-08-31,512.7742
AR,2014-09-30,529.8667
AR,2014-10-31,541.3548
AR,2014-11-30,504.6333
AR,2014-12-31,488.3548
AR,2015-01-31,540.7419
AR,2015-02-28,534.9643
AR,2015-03-31,541.5806
AR,2015-04-30,548.1
AR,2015-05-31,534.3548
AR,2015-06-30,526.8
AR,2015-07-31,563.2258
AR,2015-08-31,533.0323
AR,2015-09-30,513.4667
AR,2015-10-31,532.7419
AR,2015-11-30,522.3333
AR,2015-12-31,536.3871
AR,2016-01-31,520.9032
AR,2016-02-29,530.8276
AR,2016-03-31,510.3871
AR,2016-04-30,501.0667
AR,2016-05-31,494.129
AR,2016-06-30,525.6667
AR,2016-07-31,517.5161
AR,2016-08-31,490.1935
AR,2016-09-30,151.7667
AR,2016-10-31,514.4194
AR,2016-11-30,500.5333
AR,2016-12-31,510.9355
AR,2017-01-31,514.4194
AR,2017-02-28,495.7857
AR,2017-03-31,485.0323
AR,2017-04-30,500.3333
AR,2017-05-31,487.4516
AR,2017-06-30,514.8333
AR,2017-07-31,498.2258
AR,2017-08-31,506.1613
AR,2017-09-30,508.0667
AR,2017-10-31,446.0645
AR,2017-11-30,479.1
AR,2017-12-31,463.6452
AR,2018-01-31,491.0
AR,2018-02-28,500.4286
AR,2018-03-31,479.8387
AR,2018-04-30,478.1667
AR,2018-05-31,472.2581
AR,2018-06-30,422.4333
AR,2018-07-31,407.5806
AR,2018-08-31,480.0323
AR,2018-09-30,465.1
AR,2018-10-31,484.6774
AR,2018-11-30,449.6667
AR,2018-12-31,476.9677
AR,2019-01-31,473.9032
AR,2019-02-28,450.1429
AR,2019-03-31,476.2258
AR,2019-04-30,441.6667
AR,2019-05-31,480.9355
AR,2019-06-30,454.2333
AR,2019-07-31,462.4194
AR,2019-08-31,491.1935
AR,2019-09-30,475.1
AR,2019-10-31,498.2581
AR,2019-11-30,485.4333
AR,2019-12-31,483.7742
AR,2020-01-31,496.7097
AR,2020-02-29,493.8621
AR,2020-03-31,437.1935
AR,2020-04-30,286.2333
AR,2020-05-31,351.4194
AR,2020-06-30,454.2333
AR,2020-07-31,462.4194
AR,2020-08-31,
AR,2020-09-30,
AR,2020-10-31,
AR,2020-11-30,
AR,2020-12-31,
AR,2021-01-31,
AR,2021-02-28,
AR,2021-03-31,
AR,2021-04-30,
AR,2021-05-31,
AR,2021-06-30,
AR,2021-07-31,
AR,2021-08-31,
AR,2021-09-30,
AR,2021-10-31,
AR,2021-11-30,
AR,2021-12-31,
AR,2022-01-31,
AR,2022-02-28,
AR,2022-03-31,
AR,2022-04-30,
AR,2022-05-31,
AR,2022-06-30,
AR,2022-07-31,
AR,2022-08-31,
AR,2022-09-30,
AR,2022-10-31,
AR,2022-11-30,
AR,2022-12-31,
AR,2023-01-31,
AR,2023-02-28,
AR,2023-03-31,
AR,2023-04-30,
AR,2023-05-31,
AR,2023-06-30,
AR,2023-07-31,
AR,2023-08-31,
AR,2023-09-30,
AR,2023-10-31,
AR,2023-11-30,
AR,2023-12-31,
AR,2024-01-31,
AR,2024-02-29,
AR,2024-03-31,
AR,2024-04-30,
AR,2024-05-31,
AR,2024-06-30,
AR,2024-07-31,
AR,2024-08-31,
AR,2024-09-30,
AR,2024-10-31,
AR,2024-11-30,
AR,2024-12-31,
AR,2025-01-31,
AT,2002-01-31,185.3226
AT,2002-02-28,191.7857
AT,2002-03-31,191.6129
AT,2002-04-30,122.5
AT,2002-05-31,187.9839
AT,2002-06-30,189.0
AT,2002-07-31,192.8226
AT,2002-08-31,189.6774
AT,2002-09-30,192.75
AT,2002-10-31,180.9677
AT,2002-11-30,192.75
AT,2002-12-31,188.2258
AT,2003-01-31,170.5645
AT,2003-02-28,171.9643
AT,2003-03-31,166.9355
AT,2003-04-30,174.0
AT,2003-05-31,201.2903
AT,2003-06-30,189.0
AT,2003-07-31,175.8871
AT,2003-08-31,179.0323
AT,2003-09-30,184.0
AT,2003-10-31,182.9032
AT,2003-11-30,185.0
AT,2003-12-31,193.5484
AT,2004-01-31,190.4032
AT,2004-02-29,183.8793
AT,2004-03-31,173.4677
AT,2004-04-30,99.25
AT,2004-05-31,136.2097
AT,2004-06-30,178.25
AT,2004-07-31,182.1774
AT,2004-08-31,186.0484
AT,2004-09-30,197.0
AT,2004-10-31,193.5484
AT,2004-11-30,179.5
AT,2004-12-31,175.6452
AT,2005-01-31,175.4032
AT,2005-02-28,167.9464
AT,2005-03-31,167.1774
AT,2005-04-30,183.5
AT,2005-05-31,192.0968
AT,2005-06-30,187.75
AT,2005-07-31,183.871
AT,2005-08-31,151.4516
AT,2005-09-30,188.25
AT,2005-10-31,187.5
AT,2005-11-30,182.5
AT,2005-12-31,188.4677
AT,2006-01-31,182.9032
AT,2006-02-28,156.4286
AT,2006-03-31,157.2581
AT,2006-04-30,148.5
AT,2006-05-31,183.1452
AT,2006-06-30,190.75
AT,2006-07-31,126.5323
AT,2006-08-31,182.9032
AT,2006-09-30,181.0
AT,2006-10-31,194.2742
AT,2006-11-30,199.75
AT,2006-12-31,184.5968
AT,2007-01-31,180.2419
AT,2007-02-28,180.5357
AT,2007-03-31,178.7903
AT,2007-04-30,90.0
AT,2007-05-31,174.4355
AT,2007-06-30,195.25
AT,2007-07-31,187.7419
AT,2007-08-31,172.5
AT,2007-09-30,178.75
AT,2007-10-31,183.3871
AT,2007-11-30,186.25
AT,2007-12-31,186.5323
AT,2008-01-31,172.2581
AT,2008-02-29,181.8103
AT,2008-03-31,175.6452
AT,2008-04-30,179.75
AT,2008-05-31,184.5968
AT,2008-06-30,175.5
AT,2008-07-31,183.629
AT,2008-08-31,183.629
AT,2008-09-30,180.25
AT,2008-10-31,184.1129
AT,2008-11-30,165.75
AT,2008-12-31,174.4355
AT,2009-01-31,167.9032
AT,2009-02-28,174.375
AT,2009-03-31,162.3387
AT,2009-04-30,160.5
AT,2009-05-31,180.2419
AT,2009-06-30,170.0
AT,2009-07-31,177.8226
AT,2009-08-31,177.0968
AT,2009-09-30,159.5
AT,2009-10-31,175.1613
AT,2009-11-30,172.25
AT,2009-12-31,166.2097
AT,2010-01-31,163.7903
AT,2010-02-28,162.5893
AT,2010-03-31,158.4677
AT,2010-04-30,182.5
AT,2010-05-31,85.1613
AT,2010-06-30,88.5
AT,2010-07-31,177.8226
AT,2010-08-31,164.0323
AT,2010-09-30,176.75
AT,2010-10-31,187.9839
AT,2010-11-30,186.25
AT,2010-12-31,169.5968
AT,2011-01-31,175.8871
AT,2011-02-28,173.5714
AT,2011-03-31,175.1613
AT,2011-04-30,158.5
AT,2011-05-31,149.0323
AT,2011-06-30,161.75
AT,2011-07-31,175.6452
AT,2011-08-31,159.4355
AT,2011-09-30,172.5
AT,2011-10-31,166.6935
AT,2011-11-30,173.5
AT,2011-12-31,173.2258
AT,2012-01-31,161.371
AT,2012-02-29,156.2069
AT,2012-03-31,176.371
AT,2012-04-30,170.25
AT,2012-05-31,168.1452
AT,2012-06-30,178.75
AT,2012-07-31,178.3065
AT,2012-08-31,173.4677
AT,2012-09-30,180.5
AT,2012-10-31,192.0968
AT,2012-11-30,163.0
AT,2012-12-31,153.3871
AT,2013-01-31,156.2903
AT,2013-02-28,164.4643
AT,2013-03-31,164.2742
AT,2013-04-30,181.25
AT,2013-05-31,173.7097
AT,2013-06-30,186.5
AT,2013-07-31,188.7097
AT,2013-08-31,182.6613
AT,2013-09-30,177.5
AT,2013-10-31,174.6774
AT,2013-11-30,194.0
AT,2013-12-31,171.7742
AT,2014-01-31,183.1452
AT,2014-02-28,178.125
AT,2014-03-31,157.2581
AT,2014-04-30,117.0
AT,2014-05-31,188.4677
AT,2014-06-30,173.75
AT,2014-07-31,180.4839
AT,2014-08-31,174.1935
AT,2014-09-30,182.25
AT,2014-10-31,184.3548
AT,2014-11-30,177.5
AT,2014-12-31,184.3548
AT,2015-01-31,177.8226
AT,2015-02-28,180.0
AT,2015-03-31,183.1452
AT,2015-04-30,191.5
AT,2015-05-31,185.3226
AT,2015-06-30,184.75
AT,2015-07-31,167.4194
AT,2015-08-31,181.4516
AT,2015-09-30,183.5
AT,2015-10-31,181.6935
AT,2015-11-30,183.5
AT,2015-12-31,183.3871
AT,2016-01-31,155.5645
AT,2016-02-29,174.0517
AT,2016-03-31,170.8065
AT,2016-04-30,33.25
AT,2016-05-31,161.129
AT,2016-06-30,193.25
AT,2016-07-31,183.871
AT,2016-08-31,190.6452
AT,2016-09-30,189.25
AT,2016-10-31,189.9194
AT,2016-11-30,188.5
AT,2016-12-31,182.4194
AT,2017-01-31,184.8387
AT,2017-02-28,191.7857
AT,2017-03-31,189.6774
AT,2017-04-30,65.75
AT,2017-05-31,131.129
AT,2017-06-30,142.0
AT,2017-07-31,180.0
AT,2017-08-31,187.2581
AT,2017-09-30,191.25
AT,2017-10-31,181.4516
AT,2017-11-30,178.25
AT,2017-12-31,173.7097
AT,2018-01-31,175.4032
AT,2018-02-28,175.7143
AT,2018-03-31,182.1774
AT,2018-04-30,174.25
AT,2018-05-31,177.3387
AT,2018-06-30,190.5
AT,2018-07-31,188.9516
AT,2018-08-31,190.1613
AT,2018-09-30,193.5
AT,2018-10-31,188.9516
AT,2018-11-30,188.0
AT,2018-12-31,191.8548
AT,2019-01-31,194.2742
AT,2019-02-28,190.4464
AT,2019-03-31,188.4677
AT,2019-04-30,189.25
AT,2019-05-31,188.2258
AT,2019-06-30,187.0
AT,2019-07-31,185.0806
AT,2019-08-31,194.0323
AT,2019-09-30,173.0
AT,2019-10-31,196.6935
AT,2019-11-30,178.25
AT,2019-12-31,198.1452
AT,2020-01-31,188.2258
AT,2020-02-29,187.5
AT,2020-03-31,166.9355
AT,2020-04-30,154.0
AT,2020-05-31,168.3871
AT,2020-06-30,106.0
AT,2020-07-31,189.1935
AT,2020-08-31,188.2258
AT,2020-09-30,190.5
AT,2020-10-31,190.1613
AT,2020-11-30,120.0
AT,2020-12-31,138.629
AT,2021-01-31,165.4839
AT,2021-02-28,154.8214
AT,2021-03-31,154.1129
AT,2021-04-30,166.5
AT,2021-05-31,169.3548
AT,2021-06-30,175.75
AT,2021-07-31,170.8065
AT,2021-08-31,182.1774
AT,2021-09-30,176.0
AT,2021-10-31,170.0806
AT,2021-11-30,174.75
AT,2021-12-31,178.5484
AT,2022-01-31,179.5161
AT,2022-02-28,172.2321
AT,2022-03-31,178.3065
AT,2022-04-30,115.25
AT,2022-05-31,44.5161
AT,2022-06-30,36.0
AT,2022-07-31,48.871
AT,2022-08-31,38.2258
AT,2022-09-30,43.75
AT,2022-10-31,186.2903
AT,2022-11-30,171.75
AT,2022-12-31,181.6935
AT,2023-01-31,176.6129
AT,2023-02-28,176.5179
AT,2023-03-31,172.2581
AT,2023-04-30,178.75
AT,2023-05-31,179.5161
AT,2023-06-30,141.75
AT,2023-07-31,137.6613
AT,2023-08-31,154.5968
AT,2023-09-30,167.25
AT,2023-10-31,172.7419
AT,2023-11-30,161.0
AT,2023-12-31,164.7581
AT,2024-01-31,156.7742
AT,2024-02-29,158.0172
AT,2024-03-31,151.2097
AT,2024-04-30,159.5
AT,2024-05-31,151.4516
AT,2024-06-30,167.0
AT,2024-07-31,181.9355
AT,2024-08-31,174.1935
AT,2024-09-30,167.0
AT,2024-10-31,180.0
AT,2024-11-30,173.75
AT,2024-12-31,174.6774
AT,2025-01-31,185.3226
AT,2025-02-28,183.2143
AT,2025-03-31,176.8548
AU,2002-01-31,708.1361
AU,2002-02-28,707.7771
AU,2002-03-31,698.8384
AU,2002-04-30,675.1333
AU,2002-05-31,709.1413
AU,2002-06-30,678.2493
AU,2002-07-31,690.7971
AU,2002-08-31,742.5629
AU,2002-09-30,727.8457
AU,2002-10-31,702.1052
AU,2002-11-30,710.7077
AU,2002-12-31,713.1619
AU,2003-01-31,760.4045
AU,2003-02-28,723.0789
AU,2003-03-31,716.4287
AU,2003-04-30,728.8843
AU,2003-05-31,742.8142
AU,2003-06-30,614.631
AU,2003-07-31,589.7784
AU,2003-08-31,607.3687
AU,2003-09-30,596.1947
AU,2003-10-31,625.4616
AU,2003-11-30,573.8633
AU,2003-12-31,628.9797
AU,2004-01-31,624.4565
AU,2004-02-29,598.2183
AU,2004-03-31,629.4823
AU,2004-04-30,633.327
AU,2004-05-31,600.0813
AU,2004-06-30,600.609
AU,2004-07-31,684.7661
AU,2004-08-31,640.2877
AU,2004-09-30,647.6087
AU,2004-10-31,641.2929
AU,2004-11-30,643.454
AU,2004-12-31,674.7145
AU,2005-01-31,653.8574
AU,2005-02-28,587.5886
AU,2005-03-31,636.5184
AU,2005-04-30,641.3767
AU,2005-05-31,547.5616
AU,2005-06-30,610.4763
AU,2005-07-31,601.3377
AU,2005-08-31,564.6494
AU,2005-09-30,613.073
AU,2005-10-31,589.0245
AU,2005-11-30,583.9903
AU,2005-12-31,624.959
AU,2006-01-31,607.1174
AU,2006-02-28,565.6096
AU,2006-03-31,590.281
AU,2006-04-30,589.4433
AU,2006-05-31,532.4842
AU,2006-06-30,540.1067
AU,2006-07-31,598.071
AU,2006-08-31,614.9074
AU,2006-09-30,599.5703
AU,2006-10-31,624.2052
AU,2006-11-30,620.863
AU,2006-12-31,669.6887
AU,2007-01-31,663.909
AU,2007-02-28,598.9954
AU,2007-03-31,666.9245
AU,2007-04-30,597.493
AU,2007-05-31,613.9023
AU,2007-06-30,606.3217
AU,2007-07-31,630.4874
AU,2007-08-31,628.2258
AU,2007-09-30,578.2777
AU,2007-10-31,572.6906
AU,2007-11-30,605.283
AU,2007-12-31,598.3223
AU,2008-01-31,660.8935
AU,2008-02-29,525.9593
AU,2008-03-31,566.1571
AU,2008-04-30,573.0843
AU,2008-05-31,532.2329
AU,2008-06-30,543.4823
AU,2008-07-31,568.9213
AU,2008-08-31,608.3739
AU,2008-09-30,541.9243
AU,2008-10-31,551.0797
AU,2008-11-30,563.996
AU,2008-12-31,591.5374
AU,2009-01-31,586.2581
AU,2009-02-28,596.4214
AU,2009-03-31,544.2387
AU,2009-04-30,589.16
AU,2009-05-31,589.7806
AU,2009-06-30,584.22
AU,2009-07-31,587.5161
AU,2009-08-31,599.8452
AU,2009-09-30,555.36
AU,2009-10-31,483.6
AU,2009-11-30,572.78
AU,2009-12-31,632.3032
AU,2010-01-31,637.0839
AU,2010-02-28,624.0
AU,2010-03-31,490.3935
AU,2010-04-30,640.64
AU,2010-05-31,565.3742
AU,2010-06-30,573.04
AU,2010-07-31,571.9161
AU,2010-08-31,663.2516
AU,2010-09-30,650.78
AU,2010-10-31,574.6839
AU,2010-11-30,646.88
AU,2010-12-31,638.3419
AU,2011-01-31,609.1548
AU,2011-02-28,650.1857
AU,2011-03-31,658.7226
AU,2011-04-30,660.4
AU,2011-05-31,635.3226
AU,2011-06-30,650.52
AU,2011-07-31,591.7935
AU,2011-08-31,660.7355
AU,2011-09-30,606.32
AU,2011-10-31,521.8452
AU,2011-11-30,625.04
AU,2011-12-31,653.4387
AU,2012-01-31,633.3097
AU,2012-02-29,627.4966
AU,2012-03-31,583.2387
AU,2012-04-30,635.44
AU,2012-05-31,598.0839
AU,2012-06-30,596.7
AU,2012-07-31,623.7484
AU,2012-08-31,567.1355
AU,2012-09-30,607.88
AU,2012-10-31,571.1613
AU,2012-11-30,542.36
AU,2012-12-31,608.9032
AU,2013-01-31,597.8323
AU,2013-02-28,602.55
AU,2013-03-31,578.7097
AU,2013-04-30,554.84
AU,2013-05-31,559.0839
AU,2013-06-30,576.68
AU,2013-07-31,588.7742
AU,2013-08-31,619.471
AU,2013-09-30,548.86
AU,2013-10-31,593.8065
AU,2013-11-30,612.56
AU,2013-12-31,617.7097
AU,2014-01-31,598.5871
AU,2014-02-28,593.6357
AU,2014-03-31,606.6387
AU,2014-04-30,581.88
AU,2014-05-31,456.1742
AU,2014-06-30,505.7
AU,2014-07-31,567.8903
AU,2014-08-31,580.471
AU,2014-09-30,511.42
AU,2014-10-31,485.3613
AU,2014-11-30,493.22
AU,2014-12-31,481.8387
AU,2015-01-31,497.6903
AU,2015-02-28,497.8071
AU,2015-03-31,473.0323
AU,2015-04-30,495.56
AU,2015-05-31,386.4774
AU,2015-06-30,376.22
AU,2015-07-31,429.0
AU,2015-08-31,424.2194
AU,2015-09-30,351.0
AU,2015-10-31,362.3226
AU,2015-11-30,397.54
AU,2015-12-31,437.8065
AU,2016-01-31,434.0323
AU,2016-02-29,443.2552
AU,2016-03-31,426.2323
AU,2016-04-30,442.78
AU,2016-05-31,445.1032
AU,2016-06-30,439.14
AU,2016-07-31,438.3097
AU,2016-08-31,448.8774
AU,2016-09-30,422.76
AU,2016-10-31,411.1355
AU,2016-11-30,416.26
AU,2016-12-31,432.7742
AU,2017-01-31,442.5871
AU,2017-02-28,377.1857
AU,2017-03-31,323.071
AU,2017-04-30,443.56
AU,2017-05-31,451.3935
AU,2017-06-30,440.7
AU,2017-07-31,451.8968
AU,2017-08-31,394.529
AU,2017-09-30,423.02
AU,2017-10-31,438.5613
AU,2017-11-30,400.66
AU,2017-12-31,440.071
AU,2018-01-31,489.8903
AU,2018-02-28,470.2286
AU,2018-03-31,479.5742
AU,2018-04-30,455.26
AU,2018-05-31,466.7419
AU,2018-06-30,490.1
AU,2018-07-31,478.0645
AU,2018-08-31,440.8258
AU,2018-09-30,500.5
AU,2018-10-31,465.7355
AU,2018-11-30,473.98
AU,2018-12-31,477.8129
AU,2019-01-31,484.3548
AU,2019-02-28,493.6286
AU,2019-03-31,491.6516
AU,2019-04-30,476.84
AU,2019-05-31,456.4258
AU,2019-06-30,499.98
AU,2019-07-31,472.7806
AU,2019-08-31,418.6839
AU,2019-09-30,440.18
AU,2019-10-31,410.8839
AU,2019-11-30,432.64
AU,2019-12-31,499.7032
AU,2020-01-31,485.6129
AU,2020-02-29,491.131
AU,2020-03-31,458.1871
AU,2020-04-30,404.3
AU,2020-05-31,302.9419
AU,2020-06-30,314.08
AU,2020-07-31,313.5097
AU,2020-08-31,326.0903
AU,2020-09-30,336.96
AU,2020-10-31,386.4774
AU,2020-11-30,420.16
AU,2020-12-31,422.4581
AU,2021-01-31,434.2839
AU,2021-02-28,401.7
AU,2021-03-31,359.3032
AU,2021-04-30,361.4
AU,2021-05-31,360.5613
AU,2021-06-30,354.64
AU,2021-07-31,328.6065
AU,2021-08-31,287.3419
AU,2021-09-30,254.02
AU,2021-10-31,250.6065
AU,2021-11-30,263.9
AU,2021-12-31,279.0387
AU,2022-01-31,282.8129
AU,2022-02-28,253.5
AU,2022-03-31,254.3806
AU,2022-04-30,280.54
AU,2022-05-31,265.2
AU,2022-06-30,270.14
AU,2022-07-31,260.4194
AU,2022-08-31,238.2774
AU,2022-09-30,290.94
AU,2022-10-31,251.1097
AU,2022-11-30,260.0
AU,2022-12-31,264.9484
AU,2023-01-31,263.6903
AU,2023-02-28,279.9643
AU,2023-03-31,259.6645
AU,2023-04-30,275.34
AU,2023-05-31,273.7548
AU,2023-06-30,232.96
AU,2023-07-31,263.4387
AU,2023-08-31,251.1097
AU,2023-09-30,288.34
AU,2023-10-31,255.1355
AU,2023-11-30,260.52
AU,2023-12-31,262.4323
AU,2024-01-31,251.1097
AU,2024-02-29,273.269
AU,2024-03-31,261.6774
AU,2024-04-30,265.46
AU,2024-05-31,267.9677
AU,2024-06-30,260.0
AU,2024-07-31,233.7484
AU,2024-08-31,205.8194
AU,2024-09-30,235.82
AU,2024-10-31,257.4
AU,2024-11-30,262.08
AU,2024-12-31,277.529
AU,2025-01-31,251.8645
AU,2025-02-28,269.6571
AU,2025-03-31,254.129
AZ,2002-01-31,114.5916
AZ,2002-02-28,123.1843
AZ,2002-03-31,112.4519
AZ,2002-04-30,116.6917
AZ,2002-05-31,155.2455
AZ,2002-06-30,160.1747
AZ,2002-07-31,132.1845
AZ,2002-08-31,127.6674
AZ,2002-09-30,127.501
AZ,2002-10-31,121.0106
AZ,2002-11-30,123.5703
AZ,2002-12-31,118.871
AZ,2003-01-31,134.0865
AZ,2003-02-28,141.8725
AZ,2003-03-31,133.3732
AZ,2003-04-30,111.7783
AZ,2003-05-31,115.0671
AZ,2003-06-30,113.2523
AZ,2003-07-31,118.871
AZ,2003-08-31,122.9126
AZ,2003-09-30,123.816
AZ,2003-10-31,126.241
AZ,2003-11-30,127.0097
AZ,2003-12-31,154.0568
AZ,2004-01-31,128.6184
AZ,2004-02-29,127.069
AZ,2004-03-31,131.2335
AZ,2004-04-30,126.027
AZ,2004-05-31,126.0032
AZ,2004-06-30,128.4837
AZ,2004-07-31,124.8145
AZ,2004-08-31,121.4861
AZ,2004-09-30,129.712
AZ,2004-10-31,115.5426
AZ,2004-11-30,128.7293
AZ,2004-12-31,132.1845
AZ,2005-01-31,123.1503
AZ,2005-02-28,122.1314
AZ,2005-03-31,126.0032
AZ,2005-04-30,178.1083
AZ,2005-05-31,178.3065
AZ,2005-06-30,158.7007
AZ,2005-07-31,133.8487
AZ,2005-08-31,139.079
AZ,2005-09-30,211.2733
AZ,2005-10-31,124.1013
AZ,2005-11-30,161.6487
AZ,2005-12-31,160.4758
AZ,2006-01-31,160.0003
AZ,2006-02-28,172.6686
AZ,2006-03-31,162.6155
AZ,2006-04-30,165.825
AZ,2006-05-31,160.4758
AZ,2006-06-30,155.9983
AZ,2006-07-31,159.2871
AZ,2006-08-31,122.1994
AZ,2006-09-30,120.131
AZ,2006-10-31,122.4371
AZ,2006-11-30,149.3653
AZ,2006-12-31,164.5174
AZ,2007-01-31,164.2797
AZ,2007-02-28,162.6664
AZ,2007-03-31,162.8532
AZ,2007-04-30,161.8943
AZ,2007-05-31,154.0568
AZ,2007-06-30,138.3103
AZ,2007-07-31,134.7997
AZ,2007-08-31,140.5055
AZ,2007-09-30,151.085
AZ,2007-10-31,162.14
AZ,2007-11-30,131.6773
AZ,2007-12-31,151.2039
AZ,2008-01-31,144.7848
AZ,2008-02-29,156.2948
AZ,2008-03-31,156.4342
AZ,2008-04-30,134.871
AZ,2008-05-31,136.9394
AZ,2008-06-30,136.345
AZ,2008-07-31,153.819
AZ,2008-08-31,145.9735
AZ,2008-09-30,147.6457
AZ,2008-10-31,152.1548
AZ,2008-11-30,154.033
AZ,2008-12-31,152.1548
AZ,2009-01-31,136.7016
AZ,2009-02-28,113.7086
AZ,2009-03-31,115.3048
AZ,2009-04-30,122.342
AZ,2009-05-31,118.1577
AZ,2009-06-30,127.501
AZ,2009-07-31,116.7313
AZ,2009-08-31,115.5426
AZ,2009-09-30,137.082
AZ,2009-10-31,112.4519
AZ,2009-11-30,111.7783
AZ,2009-12-31,134.7997
AZ,2010-01-31,134.3242
AZ,2010-02-28,122.6579
AZ,2010-03-31,129.3316
AZ,2010-04-30,133.8883
AZ,2010-05-31,119.3465
AZ,2010-06-30,123.5703
AZ,2010-07-31,128.1429
AZ,2010-08-31,121.7239
AZ,2010-09-30,131.923
AZ,2010-10-31,128.6184
AZ,2010-11-30,130.6947
AZ,2010-12-31,123.8635
AZ,2011-01-31,124.5768
AZ,2011-02-28,108.1811
AZ,2011-03-31,125.5277
AZ,2011-04-30,124.7987
AZ,2011-05-31,114.5916
AZ,2011-06-30,120.3767
AZ,2011-07-31,141.6942
AZ,2011-08-31,142.8829
AZ,2011-09-30,116.2003
AZ,2011-10-31,123.3881
AZ,2011-11-30,110.55
AZ,2011-12-31,121.2484
AZ,2012-01-31,118.1577
AZ,2012-02-29,116.6493
AZ,2012-03-31,124.1013
AZ,2012-04-30,115.2177
AZ,2012-05-31,132.1845
AZ,2012-06-30,118.4113
AZ,2012-07-31,123.3881
AZ,2012-08-31,133.611
AZ,2012-09-30,122.342
AZ,2012-10-31,109.1235
AZ,2012-11-30,115.2177
AZ,2012-12-31,121.9616
AZ,2013-01-31,135.7506
AZ,2013-02-28,127.6589
AZ,2013-03-31,127.9052
AZ,2013-04-30,124.7987
AZ,2013-05-31,135.7506
