REF_AREA,TIME_PERIOD,OBS_VALUE
AR,2005-02-28,3757.0
AR,2005-03-31,5385.0
AR,2005-04-30,4177.0
AR,2005-05-31,5064.0
AR,2005-06-30,4493.0
AR,2005-07-31,5398.0
AR,2005-08-31,4826.0
AR,2005-09-30,4505.0
AR,2005-10-31,3532.0
AR,2005-11-30,4503.0
AR,2005-12-31,3926.0
AR,2006-01-31,4643.0
AR,2006-02-28,4174.0
AR,2006-03-31,3746.0
AR,2006-04-30,3840.0
AR,2006-05-31,4028.0
AR,2006-06-30,4025.0
AR,2006-07-31,4112.0
AR,2006-08-31,5277.0
AR,2006-09-30,6745.0
AR,2006-10-31,6235.0
AR,2006-11-30,5158.0
AR,2006-12-31,4868.0
AR,2007-01-31,6089.0
AR,2007-02-28,6026.0
AR,2007-03-31,6519.0
AR,2007-04-30,6347.0
AR,2007-05-31,6114.0
AR,2007-06-30,6502.0
AR,2007-07-31,5123.0
AR,2007-08-31,6233.0
AR,2007-09-30,5685.0
AR,2007-10-31,4557.0
AR,2007-11-30,5028.0
AR,2007-12-31,4998.0
AR,2008-01-31,5240.0
AR,2008-02-29,4616.0
AR,2008-03-31,5121.0
AR,2008-04-30,5240.0
AR,2008-05-31,4032.0
AR,2008-06-30,4937.0
AR,2008-07-31,5311.0
AR,2008-08-31,6461.0
AR,2008-09-30,5830.0
AR,2008-10-31,6567.0
AR,2008-11-30,6495.0
AR,2008-12-31,5264.0
AR,2009-01-31,5264.0
AR,2009-02-28,4998.0
AR,2009-03-31,5236.0
AR,2009-04-30,3779.0
AR,2009-05-31,3856.0
AR,2009-06-30,4252.0
AR,2009-07-31,4344.0
AR,2009-08-31,4899.0
AR,2009-09-30,3545.0
AR,2009-10-31,4546.0
AR,2009-11-30,3532.0
AR,2009-12-31,4570.0
AR,2010-01-31,10664.0
AR,2010-02-28,11869.0
AR,2010-03-31,11698.0
AR,2010-04-30,11363.0
AR,2010-05-31,10017.0
AR,2010-06-30,11696.0
AR,2010-07-31,11596.0
AR,2010-08-31,12020.0
AR,2010-09-30,12498.0
AR,2010-10-31,9289.0
AR,2010-11-30,9177.0
AR,2010-12-31,9633.0
AR,2011-01-31,12098.0
AR,2011-02-28,11464.0
AR,2011-03-31,9799.0
AR,2011-04-30,10275.0
AR,2011-05-31,11699.0
AR,2011-06-30,12068.0
AR,2011-07-31,10163.0
AR,2011-08-31,11434.0
AR,2011-09-30,10953.0
AR,2011-10-31,12530.0
AR,2011-11-30,11463.0
AR,2011-12-31,12068.0
AR,2012-01-31,13134.0
AR,2012-02-29,12965.0
AR,2012-03-31,14190.0
AR,2012-04-30,13225.0
AR,2012-05-31,12925.0
AR,2012-06-30,13068.0
AR,2012-07-31,12410.0
AR,2012-08-31,12186.0
AR,2012-09-30,11890.0
AR,2012-10-31,10683.0
AR,2012-11-30,10361.0
AR,2012-12-31,9698.0
AR,2013-01-31,0.0
AR,2013-02-28,0.0
AR,2013-03-31,0.0
AR,2013-04-30,11714.0
AR,2013-05-31,10212.0
AR,2013-06-30,9003.0
AR,2013-07-31,9831.0
AR,2013-08-31,9719.0
AR,2013-09-30,9548.0
AR,2013-10-31,16837.0
AR,2013-11-30,10640.0
AR,2013-12-31,10932.0
AR,2014-01-31,10932.0
AR,2014-02-28,10984.0
AR,2014-03-31,11964.0
AR,2014-04-30,11529.0
AR,2014-05-31,10746.0
AR,2014-06-30,8927.0
AR,2014-07-31,10159.0
AR,2014-08-31,10261.0
AR,2014-09-30,12197.0
AR,2014-10-31,11305.0
AR,2014-11-30,11395.0
AR,2014-12-31,10068.0
AR,2015-01-31,10860.0
AR,2015-02-28,11190.0
AR,2015-03-31,10697.0
AR,2015-04-30,9692.0
AR,2015-05-31,9518.0
AR,2015-06-30,9506.0
AR,2015-07-31,10553.0
AR,2015-08-31,10646.0
AR,2015-09-30,12785.0
AR,2015-10-31,11716.0
AR,2015-11-30,12395.0
AR,2015-12-31,11755.0
AR,2016-01-31,13445.0
AR,2016-02-29,12651.0
AR,2016-03-31,12495.0
AR,2016-04-30,12623.0
AR,2016-05-31,11785.0
AR,2016-06-30,11270.0
AR,2016-07-31,11521.0
AR,2016-08-31,12075.0
AR,2016-09-30,10914.0
AR,2016-10-31,11749.0
AR,2016-11-30,11318.0
AR,2016-12-31,11233.0
AR,2017-01-31,11044.0
AR,2017-02-28,9341.0
AR,2017-03-31,10403.0
AR,2017-04-30,11344.0
AR,2017-05-31,11319.0
AR,2017-06-30,10041.0
AR,2017-07-31,11479.0
AR,2017-08-31,10028.0
AR,2017-09-30,11759.0
AR,2017-10-31,11659.0
AR,2017-11-30,10838.0
AR,2017-12-31,11728.0
AR,2018-01-31,9986.0
AR,2018-02-28,10149.0
AR,2018-03-31,9976.0
AR,2018-04-30,9118.0
AR,2018-05-31,10363.0
AR,2018-06-30,10787.0
AR,2018-07-31,12019.0
AR,2018-08-31,12384.0
AR,2018-09-30,12256.0
AR,2018-10-31,11251.0
AR,2018-11-30,10359.0
AR,2018-12-31,10870.0
AR,2019-01-31,10870.0
AR,2019-02-28,11394.0
AR,2019-03-31,10348.0
AR,2019-04-30,11512.0
AR,2019-05-31,11202.0
AR,2019-06-30,11622.0
AR,2019-07-31,11014.0
AR,2019-08-31,10502.0
AR,2019-09-30,9847.0
AR,2019-10-31,9054.0
AR,2019-11-30,8867.0
AR,2019-12-31,8656.0
AR,2020-01-31,8883.0
AR,2020-02-29,9267.0
AR,2020-03-31,10601.0
AR,2020-04-30,12406.0
AR,2020-05-31,12406.0
AR,2020-06-30,11622.0
AR,2020-07-31,11014.0
AR,2020-08-31,
AR,2020-09-30,
AR,2020-10-31,
AR,2020-11-30,
AR,2020-12-31,
AR,2021-01-31,
AR,2021-02-28,
AR,2021-03-31,
AR,2021-04-30,
AR,2021-05-31,
AR,2021-06-30,
AR,2021-07-31,
AR,2021-08-31,
AR,2021-09-30,
AR,2021-10-31,
AR,2021-11-30,
AR,2021-12-31,
AR,2022-01-31,
AR,2022-02-28,
AR,2022-03-31,
AR,2022-04-30,
AR,2022-05-31,
AR,2022-06-30,
AR,2022-07-31,
AR,2022-08-31,
AR,2022-09-30,
AR,2022-10-31,
AR,2022-11-30,
AR,2022-12-31,
AR,2023-01-31,
AR,2023-02-28,
AR,2023-03-31,
AR,2023-04-30,
AR,2023-05-31,
AR,2023-06-30,
AR,2023-07-31,
AR,2023-08-31,
AR,2023-09-30,
AR,2023-10-31,
AR,2023-11-30,
AR,2023-12-31,
AR,2024-01-31,
AR,2024-02-29,
AR,2024-03-31,
AR,2024-04-30,
AR,2024-05-31,
AR,2024-06-30,
AR,2024-07-31,
AR,2024-08-31,
AR,2024-09-30,
AR,2024-10-31,
AR,2024-11-30,
AR,2024-12-31,
AR,2025-01-31,
AT,2002-01-31,6470.86
AT,2002-02-28,6323.46
AT,2002-03-31,6271.87
AT,2002-04-30,6986.76
AT,2002-05-31,6765.66
AT,2002-06-30,7134.16
AT,2002-07-31,7075.2
AT,2002-08-31,7134.16
AT,2002-09-30,7141.53
AT,2002-10-31,7546.88
AT,2002-11-30,7635.32
AT,2002-12-31,6927.8
AT,2003-01-31,5969.7
AT,2003-02-28,6028.66
AT,2003-03-31,6323.46
AT,2003-04-30,6574.04
AT,2003-05-31,5601.2
AT,2003-06-30,6404.53
AT,2003-07-31,5984.44
AT,2003-08-31,6382.42
AT,2003-09-30,6360.31
AT,2003-10-31,6043.4
AT,2003-11-30,5851.78
AT,2003-12-31,6271.87
AT,2004-01-31,6308.72
AT,2004-02-29,6264.5
AT,2004-03-31,5910.74
AT,2004-04-30,6279.24
AT,2004-05-31,6537.19
AT,2004-06-30,6640.37
AT,2004-07-31,6529.82
AT,2004-08-31,6492.97
AT,2004-09-30,6419.27
AT,2004-10-31,6633.0
AT,2004-11-30,6750.92
AT,2004-12-31,6942.54
AT,2005-01-31,6448.75
AT,2005-02-28,6470.86
AT,2005-03-31,7126.79
AT,2005-04-30,6205.54
AT,2005-05-31,6271.87
AT,2005-06-30,6551.93
AT,2005-07-31,5748.6
AT,2005-08-31,6131.84
AT,2005-09-30,6330.83
AT,2005-10-31,5586.46
AT,2005-11-30,6013.92
AT,2005-12-31,6537.19
AT,2006-01-31,6551.93
AT,2006-02-28,6559.3
AT,2006-03-31,6868.84
AT,2006-04-30,6139.21
AT,2006-05-31,6021.29
AT,2006-06-30,6551.93
AT,2006-07-31,6765.66
AT,2006-08-31,7089.94
AT,2006-09-30,6610.89
AT,2006-10-31,6566.67
AT,2006-11-30,6861.47
AT,2006-12-31,7148.9
AT,2007-01-31,6603.52
AT,2007-02-28,6308.72
AT,2007-03-31,6596.15
AT,2007-04-30,6691.96
AT,2007-05-31,6153.95
AT,2007-06-30,5822.3
AT,2007-07-31,5969.7
AT,2007-08-31,6588.78
AT,2007-09-30,5977.07
AT,2007-10-31,5977.07
AT,2007-11-30,6434.01
AT,2007-12-31,6382.42
AT,2008-01-31,6065.51
AT,2008-02-29,5940.22
AT,2008-03-31,6013.92
AT,2008-04-30,5505.39
AT,2008-05-31,5984.44
AT,2008-06-30,6625.63
AT,2008-07-31,6411.9
AT,2008-08-31,6308.72
AT,2008-09-30,6065.51
AT,2008-10-31,6183.43
AT,2008-11-30,6367.68
AT,2008-12-31,6824.62
AT,2009-01-31,6596.15
AT,2009-02-28,6411.9
AT,2009-03-31,6411.9
AT,2009-04-30,6662.48
AT,2009-05-31,6404.53
AT,2009-06-30,5940.22
AT,2009-07-31,6507.71
AT,2009-08-31,6131.84
AT,2009-09-30,6286.61
AT,2009-10-31,6507.71
AT,2009-11-30,6773.03
AT,2009-12-31,7023.61
AT,2010-01-31,6257.13
AT,2010-02-28,6404.53
AT,2010-03-31,6861.47
AT,2010-04-30,6507.71
AT,2010-05-31,6935.17
AT,2010-06-30,6013.92
AT,2010-07-31,5807.56
AT,2010-08-31,6072.88
AT,2010-09-30,5704.38
AT,2010-10-31,5881.26
AT,2010-11-30,6117.1
AT,2010-12-31,6456.12
AT,2011-01-31,6323.46
AT,2011-02-28,5925.48
AT,2011-03-31,5814.93
AT,2011-04-30,5144.26
AT,2011-05-31,5313.77
AT,2011-06-30,5461.17
AT,2011-07-31,5018.97
AT,2011-08-31,5431.69
AT,2011-09-30,4937.9
AT,2011-10-31,4687.32
AT,2011-11-30,5217.96
AT,2011-12-31,5225.33
AT,2012-01-31,5321.14
AT,2012-02-29,5608.57
AT,2012-03-31,4878.94
AT,2012-04-30,5262.18
AT,2012-05-31,4783.13
AT,2012-06-30,4864.2
AT,2012-07-31,4864.2
AT,2012-08-31,5041.08
AT,2012-09-30,4989.49
AT,2012-10-31,5291.66
AT,2012-11-30,4996.86
AT,2012-12-31,5070.56
AT,2013-01-31,5240.07
AT,2013-02-28,5262.18
AT,2013-03-31,4679.95
AT,2013-04-30,4864.2
AT,2013-05-31,4783.13
AT,2013-06-30,5107.41
AT,2013-07-31,5018.97
AT,2013-08-31,4871.57
AT,2013-09-30,4864.2
AT,2013-10-31,4937.9
AT,2013-11-30,5195.85
AT,2013-12-31,5210.59
AT,2014-01-31,4923.16
AT,2014-02-28,4458.85
AT,2014-03-31,5033.71
AT,2014-04-30,5932.85
AT,2014-05-31,5638.05
AT,2014-06-30,5328.51
AT,2014-07-31,5733.86
AT,2014-08-31,6286.61
AT,2014-09-30,5431.69
AT,2014-10-31,5601.2
AT,2014-11-30,5910.74
AT,2014-12-31,5881.26
AT,2015-01-31,6485.6
AT,2015-02-28,6927.8
AT,2015-03-31,6448.75
AT,2015-04-30,6463.49
AT,2015-05-31,6448.75
AT,2015-06-30,6058.14
AT,2015-07-31,6058.14
AT,2015-08-31,5792.82
AT,2015-09-30,6596.15
AT,2015-10-31,6205.54
AT,2015-11-30,6478.23
AT,2015-12-31,6470.86
AT,2016-01-31,6647.74
AT,2016-02-29,6588.78
AT,2016-03-31,6721.44
AT,2016-04-30,6441.38
AT,2016-05-31,6316.09
AT,2016-06-30,6153.95
AT,2016-07-31,6286.61
AT,2016-08-31,6161.32
AT,2016-09-30,5719.12
AT,2016-10-31,5711.75
AT,2016-11-30,5873.89
AT,2016-12-31,5984.44
AT,2017-01-31,6080.25
AT,2017-02-28,5954.96
AT,2017-03-31,5203.22
AT,2017-04-30,5534.87
AT,2017-05-31,5667.53
AT,2017-06-30,5748.6
AT,2017-07-31,5416.95
AT,2017-08-31,5667.53
AT,2017-09-30,5527.5
AT,2017-10-31,5520.13
AT,2017-11-30,5741.23
AT,2017-12-31,4893.68
AT,2018-01-31,5188.48
AT,2018-02-28,4834.72
AT,2018-03-31,5188.48
AT,2018-04-30,4989.49
AT,2018-05-31,5188.48
AT,2018-06-30,5004.23
AT,2018-07-31,4901.05
AT,2018-08-31,4503.07
AT,2018-09-30,4768.39
AT,2018-10-31,4665.21
AT,2018-11-30,4761.02
AT,2018-12-31,5144.26
AT,2019-01-31,4650.47
AT,2019-02-28,5483.28
AT,2019-03-31,5719.12
AT,2019-04-30,5579.09
AT,2019-05-31,5741.23
AT,2019-06-30,5711.75
AT,2019-07-31,5593.83
AT,2019-08-31,5564.35
AT,2019-09-30,6176.06
AT,2019-10-31,5977.07
AT,2019-11-30,6212.91
AT,2019-12-31,5896.0
AT,2020-01-31,6257.13
AT,2020-02-29,5947.59
AT,2020-03-31,6065.51
AT,2020-04-30,6647.74
AT,2020-05-31,5977.07
AT,2020-06-30,6316.09
AT,2020-07-31,6596.15
AT,2020-08-31,6655.11
AT,2020-09-30,6360.31
AT,2020-10-31,6360.31
AT,2020-11-30,6529.82
AT,2020-12-31,5822.3
AT,2021-01-31,6139.21
AT,2021-02-28,6131.84
AT,2021-03-31,5615.94
AT,2021-04-30,6072.88
AT,2021-05-31,6338.2
AT,2021-06-30,6139.21
AT,2021-07-31,6227.65
AT,2021-08-31,5822.3
AT,2021-09-30,5873.89
AT,2021-10-31,6043.4
AT,2021-11-30,5579.09
AT,2021-12-31,4901.05
AT,2022-01-31,5586.46
AT,2022-02-28,5748.6
AT,2022-03-31,5240.07
AT,2022-04-30,5159.0
AT,2022-05-31,5085.3
AT,2022-06-30,6235.02
AT,2022-07-31,5969.7
AT,2022-08-31,5969.7
AT,2022-09-30,5682.27
AT,2022-10-31,4738.91
AT,2022-11-30,5159.0
AT,2022-12-31,5092.67
AT,2023-01-31,4392.52
AT,2023-02-28,5173.74
AT,2023-03-31,5343.25
AT,2023-04-30,4679.95
AT,2023-05-31,4768.39
AT,2023-06-30,4746.28
AT,2023-07-31,5144.26
AT,2023-08-31,4960.01
AT,2023-09-30,5247.44
AT,2023-10-31,5129.52
AT,2023-11-30,5026.34
AT,2023-12-31,5107.41
AT,2024-01-31,5321.14
AT,2024-02-29,5048.45
AT,2024-03-31,5416.95
AT,2024-04-30,5232.7
AT,2024-05-31,5365.36
AT,2024-06-30,5092.67
AT,2024-07-31,5498.02
AT,2024-08-31,5210.59
AT,2024-09-30,5151.63
AT,2024-10-31,5321.14
AT,2024-11-30,5188.48
AT,2024-12-31,5077.93
AT,2025-01-31,5284.29
AT,2025-02-28,5299.03
AT,2025-03-31,5100.04
AU,2002-01-31,12027.84
AU,2002-02-28,15963.42
AU,2002-03-31,14319.91
AU,2002-04-30,13258.63
AU,2002-05-31,13118.6
AU,2002-06-30,13096.49
AU,2002-07-31,15388.56
AU,2002-08-31,18918.79
AU,2002-09-30,14106.18
AU,2002-10-31,13892.45
AU,2002-11-30,14784.22
AU,2002-12-31,13332.33
AU,2003-01-31,13170.19
AU,2003-02-28,14378.87
AU,2003-03-31,16825.71
AU,2003-04-30,13317.59
AU,2003-05-31,13796.64
AU,2003-06-30,14747.37
AU,2003-07-31,14290.43
AU,2003-08-31,12882.76
AU,2003-09-30,14238.84
AU,2003-10-31,11666.71
AU,2003-11-30,12175.24
AU,2003-12-31,11548.79
AU,2004-01-31,10465.4
AU,2004-02-29,10730.72
AU,2004-03-31,10539.1
AU,2004-04-30,12558.48
AU,2004-05-31,11769.89
AU,2004-06-30,11733.04
AU,2004-07-31,11342.43
AU,2004-08-31,11651.97
AU,2004-09-30,11696.19
AU,2004-10-31,11136.07
AU,2004-11-30,12403.71
AU,2004-12-31,10664.39
AU,2005-01-31,10318.0
AU,2005-02-28,11209.77
AU,2005-03-31,12624.81
AU,2005-04-30,11740.41
AU,2005-05-31,14032.48
AU,2005-06-30,13538.69
AU,2005-07-31,13243.89
AU,2005-08-31,12271.05
AU,2005-09-30,12720.62
AU,2005-10-31,12366.86
AU,2005-11-30,11696.19
AU,2005-12-31,10015.83
AU,2006-01-31,10281.15
AU,2006-02-28,11939.4
AU,2006-03-31,12064.69
AU,2006-04-30,11055.0
AU,2006-05-31,12529.0
AU,2006-06-30,13980.89
AU,2006-07-31,14179.88
AU,2006-08-31,14776.85
AU,2006-09-30,15145.35
AU,2006-10-31,14201.99
AU,2006-11-30,14224.1
AU,2006-12-31,12271.05
AU,2007-01-31,13693.46
AU,2007-02-28,14415.72
AU,2007-03-31,14084.07
AU,2007-04-30,13383.92
AU,2007-05-31,16029.75
AU,2007-06-30,15167.46
AU,2007-07-31,15712.84
AU,2007-08-31,14459.94
AU,2007-09-30,15351.71
AU,2007-10-31,16044.49
AU,2007-11-30,14821.07
AU,2007-12-31,14482.05
AU,2008-01-31,14872.66
AU,2008-02-29,13973.52
AU,2008-03-31,13214.41
AU,2008-04-30,14577.86
AU,2008-05-31,14150.4
AU,2008-06-30,14924.25
AU,2008-07-31,15668.62
AU,2008-08-31,15086.39
AU,2008-09-30,15602.29
AU,2008-10-31,17105.77
AU,2008-11-30,17960.69
AU,2008-12-31,15675.99
AU,2009-01-31,15823.39
AU,2009-02-28,13671.35
AU,2009-03-31,15152.72
AU,2009-04-30,15521.22
AU,2009-05-31,13804.01
AU,2009-06-30,14489.42
AU,2009-07-31,16051.86
AU,2009-08-31,16788.86
AU,2009-09-30,18329.19
AU,2009-10-31,15418.04
AU,2009-11-30,16272.96
AU,2009-12-31,14717.89
AU,2010-01-31,13649.24
AU,2010-02-28,15948.68
AU,2010-03-31,18122.83
AU,2010-04-30,17783.81
AU,2010-05-31,16125.56
AU,2010-06-30,17378.46
AU,2010-07-31,16184.52
AU,2010-08-31,15889.72
AU,2010-09-30,15926.57
AU,2010-10-31,16214.0
AU,2010-11-30,15558.07
AU,2010-12-31,14452.57
AU,2011-01-31,14039.85
AU,2011-02-28,15683.36
AU,2011-03-31,16037.12
AU,2011-04-30,14592.6
AU,2011-05-31,15646.51
AU,2011-06-30,15351.71
AU,2011-07-31,16354.03
AU,2011-08-31,15926.57
AU,2011-09-30,13781.9
AU,2011-10-31,13435.51
AU,2011-11-30,15491.74
AU,2011-12-31,14179.88
AU,2012-01-31,14098.81
AU,2012-02-29,16132.93
AU,2012-03-31,15513.85
AU,2012-04-30,16494.06
AU,2012-05-31,15462.26
AU,2012-06-30,14150.4
AU,2012-07-31,14651.56
AU,2012-08-31,15491.74
AU,2012-09-30,16928.89
AU,2012-10-31,13767.16
AU,2012-11-30,13435.51
AU,2012-12-31,13288.11
AU,2013-01-31,11202.4
AU,2013-02-28,13251.26
AU,2013-03-31,12035.21
AU,2013-04-30,12993.31
AU,2013-05-31,12639.55
AU,2013-06-30,13752.42
AU,2013-07-31,12698.51
AU,2013-08-31,12661.66
AU,2013-09-30,13619.76
AU,2013-10-31,10929.71
AU,2013-11-30,12617.44
AU,2013-12-31,13030.16
AU,2014-01-31,11548.79
AU,2014-02-28,12477.41
AU,2014-03-31,13221.78
AU,2014-04-30,13317.59
AU,2014-05-31,12587.96
AU,2014-06-30,12926.98
AU,2014-07-31,13030.16
AU,2014-08-31,13619.76
AU,2014-09-30,13590.28
AU,2014-10-31,11777.26
AU,2014-11-30,11961.51
AU,2014-12-31,12543.74
AU,2015-01-31,11607.75
AU,2015-02-28,11792.0
AU,2015-03-31,11629.86
AU,2015-04-30,10516.99
AU,2015-05-31,9669.44
AU,2015-06-30,11968.88
AU,2015-07-31,11615.12
AU,2015-08-31,12521.63
AU,2015-09-30,11460.35
AU,2015-10-31,12632.18
AU,2015-11-30,10074.79
AU,2015-12-31,11055.0
AU,2016-01-31,11696.19
AU,2016-02-29,11541.42
AU,2016-03-31,9433.6
AU,2016-04-30,10015.83
AU,2016-05-31,11195.03
AU,2016-06-30,10929.71
AU,2016-07-31,11806.74
AU,2016-08-31,10583.32
AU,2016-09-30,11261.36
AU,2016-10-31,10244.3
AU,2016-11-30,9382.01
AU,2016-12-31,9713.66
AU,2017-01-31,8667.12
AU,2017-02-28,9359.9
AU,2017-03-31,8534.46
AU,2017-04-30,10723.35
AU,2017-05-31,9838.95
AU,2017-06-30,10435.92
AU,2017-07-31,9728.4
AU,2017-08-31,9330.42
AU,2017-09-30,9345.16
AU,2017-10-31,9396.75
AU,2017-11-30,9905.28
AU,2017-12-31,9411.49
AU,2018-01-31,9787.36
AU,2018-02-28,10863.38
AU,2018-03-31,9713.66
AU,2018-04-30,10826.53
AU,2018-05-31,10826.53
AU,2018-06-30,10605.43
AU,2018-07-31,10892.86
AU,2018-08-31,10878.12
AU,2018-09-30,11968.88
AU,2018-10-31,12470.04
AU,2018-11-30,9433.6
AU,2018-12-31,10126.38
AU,2019-01-31,10421.18
AU,2019-02-28,11180.29
AU,2019-03-31,11394.02
AU,2019-04-30,11909.92
AU,2019-05-31,11968.88
AU,2019-06-30,11593.01
AU,2019-07-31,13015.42
AU,2019-08-31,11364.54
AU,2019-09-30,12064.69
AU,2019-10-31,12256.31
AU,2019-11-30,12565.85
AU,2019-12-31,11747.78
AU,2020-01-31,10951.82
AU,2020-02-29,11946.77
AU,2020-03-31,12455.3
AU,2020-04-30,10797.05
AU,2020-05-31,12661.66
AU,2020-06-30,12013.1
AU,2020-07-31,13125.97
AU,2020-08-31,11725.67
AU,2020-09-30,9934.76
AU,2020-10-31,11710.93
AU,2020-11-30,11003.41
AU,2020-12-31,11379.28
AU,2021-01-31,11578.27
AU,2021-02-28,11040.26
AU,2021-03-31,12963.83
AU,2021-04-30,12013.1
AU,2021-05-31,10435.92
AU,2021-06-30,10222.19
AU,2021-07-31,11777.26
AU,2021-08-31,11460.35
AU,2021-09-30,10583.32
AU,2021-10-31,11047.63
AU,2021-11-30,11504.57
AU,2021-12-31,9986.35
AU,2022-01-31,9566.26
AU,2022-02-28,10126.38
AU,2022-03-31,10362.22
AU,2022-04-30,11526.68
AU,2022-05-31,11858.33
AU,2022-06-30,9662.07
AU,2022-07-31,10222.19
AU,2022-08-31,10391.7
AU,2022-09-30,9293.57
AU,2022-10-31,9418.86
AU,2022-11-30,10251.67
AU,2022-12-31,9595.74
AU,2023-01-31,8939.81
AU,2023-02-28,8372.32
AU,2023-03-31,9234.61
AU,2023-04-30,9072.47
AU,2023-05-31,9094.58
AU,2023-06-30,9271.46
AU,2023-07-31,9440.97
AU,2023-08-31,9050.36
AU,2023-09-30,9035.62
AU,2023-10-31,10480.14
AU,2023-11-30,10288.52
AU,2023-12-31,11541.42
AU,2024-01-31,9389.38
AU,2024-02-29,10229.56
AU,2024-03-31,8519.72
AU,2024-04-30,10914.97
AU,2024-05-31,9765.25
AU,2024-06-30,10074.79
AU,2024-07-31,10177.97
AU,2024-08-31,9256.72
AU,2024-09-30,10037.94
AU,2024-10-31,9603.11
AU,2024-11-30,9927.39
AU,2024-12-31,10170.6
AU,2025-01-31,9028.25
AU,2025-02-28,9477.82
AU,2025-03-31,10826.53
AZ,2002-01-31,346.39
AZ,2002-02-28,368.5
AZ,2002-03-31,368.5
AZ,2002-04-30,368.5
AZ,2002-05-31,434.83
AZ,2002-06-30,486.42
AZ,2002-07-31,405.35
AZ,2002-08-31,368.5
AZ,2002-09-30,456.94
AZ,2002-10-31,538.01
AZ,2002-11-30,405.35
AZ,2002-12-31,169.51
AZ,2003-01-31,353.76
AZ,2003-02-28,383.24
AZ,2003-03-31,508.53
AZ,2003-04-30,420.09
AZ,2003-05-31,117.92
AZ,2003-06-30,221.1
AZ,2003-07-31,184.25
AZ,2003-08-31,184.25
AZ,2003-09-30,206.36
AZ,2003-10-31,243.21
AZ,2003-11-30,552.75
AZ,2003-12-31,206.36
AZ,2004-01-31,567.49
AZ,2004-02-29,375.87
AZ,2004-03-31,243.21
AZ,2004-04-30,176.88
AZ,2004-05-31,243.21
AZ,2004-06-30,368.5
AZ,2004-07-31,538.01
AZ,2004-08-31,390.61
AZ,2004-09-30,257.95
AZ,2004-10-31,493.79
AZ,2004-11-30,316.91
AZ,2004-12-31,250.58
AZ,2005-01-31,449.57
AZ,2005-02-28,243.21
AZ,2005-03-31,1761.43
AZ,2005-04-30,1422.41
AZ,2005-05-31,1496.11
AZ,2005-06-30,1363.45
AZ,2005-07-31,788.59
AZ,2005-08-31,2269.96
AZ,2005-09-30,877.03
AZ,2005-10-31,2682.68
AZ,2005-11-30,2763.75
AZ,2005-12-31,2638.46
AZ,2006-01-31,1790.91
AZ,2006-02-28,2461.58
AZ,2006-03-31,2638.46
AZ,2006-04-30,2100.45
AZ,2006-05-31,2579.5
AZ,2006-06-30,2778.49
AZ,2006-07-31,1068.65
AZ,2006-08-31,1260.27
AZ,2006-09-30,1245.53
AZ,2006-10-31,884.4
AZ,2006-11-30,2034.12
AZ,2006-12-31,692.78
AZ,2007-01-31,2262.59
AZ,2007-02-28,700.15
AZ,2007-03-31,1216.05
AZ,2007-04-30,1407.67
AZ,2007-05-31,198.99
AZ,2007-06-30,1370.82
AZ,2007-07-31,560.12
AZ,2007-08-31,582.23
AZ,2007-09-30,1731.95
AZ,2007-10-31,582.23
AZ,2007-11-30,678.04
AZ,2007-12-31,2859.56
AZ,2008-01-31,3979.8
AZ,2008-02-29,2631.09
AZ,2008-03-31,3250.17
AZ,2008-04-30,3522.86
AZ,2008-05-31,2417.36
AZ,2008-06-30,3191.21
AZ,2008-07-31,3110.14
AZ,2008-08-31,3508.12
AZ,2008-09-30,4031.39
AZ,2008-10-31,4694.69
AZ,2008-11-30,4886.31
AZ,2008-12-31,4738.91
AZ,2009-01-31,2093.08
AZ,2009-02-28,1024.43
AZ,2009-03-31,744.37
AZ,2009-04-30,3375.46
AZ,2009-05-31,1134.98
AZ,2009-06-30,1201.31
AZ,2009-07-31,854.92
AZ,2009-08-31,1201.31
AZ,2009-09-30,1532.96
AZ,2009-10-31,1643.51
AZ,2009-11-30,1429.78
AZ,2009-12-31,2616.35
AZ,2010-01-31,2874.3
AZ,2010-02-28,3051.18
AZ,2010-03-31,3264.91
AZ,2010-04-30,3537.6
AZ,2010-05-31,3670.26
AZ,2010-06-30,3780.81
AZ,2010-07-31,3522.86
AZ,2010-08-31,3662.89
AZ,2010-09-30,3191.21
AZ,2010-10-31,3228.06
AZ,2010-11-30,3139.62
AZ,2010-12-31,2432.1
AZ,2011-01-31,2321.55
AZ,2011-02-28,2269.96
AZ,2011-03-31,2351.03
AZ,2011-04-30,2292.07
AZ,2011-05-31,2785.86
AZ,2011-06-30,2343.66
AZ,2011-07-31,2483.69
AZ,2011-08-31,2498.43
AZ,2011-09-30,2918.52
AZ,2011-10-31,2351.03
AZ,2011-11-30,2432.1
AZ,2011-12-31,2387.88
AZ,2012-01-31,2513.17
AZ,2012-02-29,2653.2
AZ,2012-03-31,2476.32
AZ,2012-04-30,2336.29
AZ,2012-05-31,2343.66
AZ,2012-06-30,2211.0
AZ,2012-07-31,2233.11
AZ,2012-08-31,2675.31
AZ,2012-09-30,3065.92
AZ,2012-10-31,2439.47
AZ,2012-11-30,2424.73
AZ,2012-12-31,2387.88
AZ,2013-01-31,2550.02
AZ,2013-02-28,2115.19
AZ,2013-03-31,1908.83
AZ,2013-04-30,1805.65
AZ,2013-05-31,1967.79
AZ,2013-06-30,2387.88
AZ,2013-07-31,1746.69
AZ,2013-08-31,2211.0
AZ,2013-09-30,2048.86
AZ,2013-10-31,2070.97
